annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
525,525,525,1730892915_710463881.png,1730892915.7104638,524,1,True,01,absent,True,False,,,,,True,4,609.0,285.0,640.0,355.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
526,526,526,1730892915_744566383.png,1730892915.7445664,525,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
527,527,527,1730892915_812914458.png,1730892915.8129144,526,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
528,528,528,1730892915_844227552.png,1730892915.8442276,527,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
529,529,529,1730892915_876756429.png,1730892915.8767564,528,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
530,530,530,1730892915_917288258.png,1730892915.9172883,529,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
531,531,531,1730892916_043367856.png,1730892916.0433679,530,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
532,532,532,1730892916_089968284.png,1730892916.0899682,531,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
533,533,533,1730892916_118764477.png,1730892916.1187644,532,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
534,534,534,1730892916_151020665.png,1730892916.1510208,533,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
535,535,535,1730892916_167807451.png,1730892916.1678073,534,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
536,536,536,1730892916_222494968.png,1730892916.222495,535,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
537,537,537,1730892916_233897586.png,1730892916.2338977,536,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
538,538,538,1730892916_272366333.png,1730892916.2723663,537,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
539,539,539,1730892916_300674976.png,1730892916.300675,538,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
540,540,540,1730892916_345537430.png,1730892916.3455374,539,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
541,541,541,1730892916_363935980.png,1730892916.363936,540,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
542,542,542,1730892916_422896910.png,1730892916.4228969,541,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
543,543,543,1730892916_481214595.png,1730892916.4812145,542,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
544,544,544,1730892916_506224636.png,1730892916.5062246,543,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
545,545,545,1730892916_528049221.png,1730892916.5280492,544,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
546,546,546,1730892916_561696764.png,1730892916.5616968,545,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
547,547,547,1730892916_601461124.png,1730892916.6014612,546,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
548,548,548,1730892916_627224885.png,1730892916.627225,547,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
549,549,549,1730892916_697619692.png,1730892916.6976197,548,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
550,550,550,1730892916_745149045.png,1730892916.7451491,549,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
551,551,551,1730892916_761882501.png,1730892916.7618825,550,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
552,552,552,1730892916_787263757.png,1730892916.7872639,551,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
553,553,553,1730892916_828805360.png,1730892916.8288054,552,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
554,554,554,1730892916_856543370.png,1730892916.8565433,553,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
555,555,555,1730892916_891017610.png,1730892916.8910177,554,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
556,556,556,1730892916_928763212.png,1730892916.9287632,555,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
557,557,557,1730892916_959748986.png,1730892916.959749,556,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
558,558,558,1730892917_039520821.png,1730892917.0395207,557,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
559,559,559,1730892917_064731632.png,1730892917.0647316,558,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
560,560,560,1730892917_105494211.png,1730892917.1054943,559,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
561,561,561,1730892917_118427935.png,1730892917.118428,560,1,True,01,absent,True,False,,,,,True,5,609.0,143.0,640.0,268.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
562,562,562,1730892917_148789369.png,1730892917.1487894,561,1,True,01,absent,True,False,,,,,True,5,608.0,144.0,639.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
563,563,563,1730892917_209073774.png,1730892917.2090738,562,1,True,01,absent,True,False,,,,,True,5,609.0,144.0,639.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
564,564,564,1730892917_227429424.png,1730892917.2274294,563,1,True,01,absent,True,False,,,,,True,5,609.0,143.0,639.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
565,565,565,1730892917_248825380.png,1730892917.2488253,564,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
566,566,566,1730892917_289249058.png,1730892917.289249,565,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
567,567,567,1730892917_316347080.png,1730892917.3163471,566,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
568,568,568,1730892917_348431639.png,1730892917.3484316,567,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
569,569,569,1730892917_380909426.png,1730892917.3809094,568,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
570,570,570,1730892917_436493833.png,1730892917.4364939,569,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
571,571,571,1730892917_451510807.png,1730892917.451511,570,1,True,01,absent,True,False,,,,,True,5,608.0,143.0,639.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
572,572,572,1730892917_492625639.png,1730892917.4926257,571,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
573,573,573,1730892917_516250875.png,1730892917.5162508,572,1,True,01,absent,True,False,,,,,True,5,607.0,143.0,639.0,268.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
574,574,574,1730892917_544969955.png,1730892917.54497,573,1,True,01,absent,True,False,,,,,True,5,608.0,144.0,638.0,261.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
575,575,575,1730892917_575945592.png,1730892917.5759456,574,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
576,576,576,1730892917_676539366.png,1730892917.6765394,575,1,True,01,absent,True,False,,,,,True,5,606.0,145.0,638.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
577,577,577,1730892917_711378375.png,1730892917.7113783,576,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
578,578,578,1730892917_740609589.png,1730892917.7406096,577,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
579,579,579,1730892917_772502471.png,1730892917.7725024,578,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
580,580,580,1730892917_813512011.png,1730892917.813512,579,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
581,581,581,1730892917_841108209.png,1730892917.8411083,580,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
582,582,582,1730892917_913515725.png,1730892917.9135158,581,1,True,01,absent,True,False,,,,,True,5,606.0,145.0,631.0,257.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
583,583,583,1730892917_940054377.png,1730892917.9400544,582,1,True,01,absent,True,False,,,,,True,5,606.0,145.0,631.0,261.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
584,584,584,1730892917_972008300.png,1730892917.9720082,583,1,True,01,absent,True,False,,,,,True,5,606.0,146.0,630.0,259.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
585,585,585,1730892918_010671744.png,1730892918.0106719,584,1,True,01,absent,True,False,,,,,True,5,606.0,146.0,630.0,259.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
586,586,586,1730892918_036891292.png,1730892918.0368912,585,1,True,01,absent,True,False,,,,,True,5,606.0,145.0,630.0,258.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
587,587,587,1730892918_081326858.png,1730892918.081327,586,1,True,01,absent,True,False,,,,,True,5,606.0,145.0,633.0,262.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
588,588,588,1730892918_130014699.png,1730892918.1300147,587,1,True,01,absent,True,False,,,,,True,5,606.0,145.0,632.0,262.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
589,589,589,1730892918_158791496.png,1730892918.1587915,588,1,True,01,absent,True,False,,,,,True,5,606.0,146.0,630.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
590,590,590,1730892918_175888318.png,1730892918.1758883,589,1,True,01,absent,True,False,,,,,True,5,605.0,145.0,631.0,259.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
591,591,591,1730892918_206723939.png,1730892918.206724,590,1,True,01,absent,True,False,,,,,True,5,605.0,146.0,628.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
592,592,592,1730892918_242636615.png,1730892918.2426367,591,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
593,593,593,1730892918_265958312.png,1730892918.2659583,592,1,True,01,absent,True,False,,,,,True,5,605.0,146.0,626.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
594,594,594,1730892918_303406307.png,1730892918.3034062,593,1,True,01,absent,True,False,,,,,True,5,605.0,146.0,627.0,262.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
595,595,595,1730892918_334232583.png,1730892918.3342326,594,1,True,01,absent,True,False,,,,,True,5,605.0,146.0,626.0,262.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
596,596,596,1730892918_361846068.png,1730892918.361846,595,1,True,01,absent,True,False,,,,,True,5,604.0,146.0,627.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
597,597,597,1730892918_392573432.png,1730892918.3925734,596,1,True,01,absent,True,False,,,,,True,5,604.0,145.0,627.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
598,598,598,1730892918_464094654.png,1730892918.4640946,597,1,True,01,absent,True,False,,,,,True,5,603.0,146.0,627.0,262.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
599,599,599,1730892918_507039602.png,1730892918.5070395,598,1,True,01,absent,True,False,,,,,True,5,603.0,147.0,628.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
600,600,600,1730892918_559672085.png,1730892918.559672,599,1,True,01,absent,True,False,,,,,True,5,604.0,146.0,625.0,260.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
601,601,601,1730892918_596800865.png,1730892918.5968008,600,1,True,01,absent,True,False,,,,,True,5,603.0,147.0,624.0,261.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
602,602,602,1730892918_623776485.png,1730892918.6237764,601,1,True,01,absent,True,False,,,,,True,5,603.0,147.0,625.0,261.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
603,603,603,1730892918_663471320.png,1730892918.6634712,602,1,True,01,absent,True,False,,,,,True,5,603.0,147.0,626.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
604,604,604,1730892918_726977183.png,1730892918.726977,603,1,True,01,absent,True,False,,,,,True,5,602.0,148.0,626.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
605,605,605,1730892918_751179070.png,1730892918.751179,604,1,True,01,absent,True,False,,,,,True,5,601.0,148.0,626.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
606,606,606,1730892918_794043371.png,1730892918.7940433,605,1,True,01,absent,True,False,,,,,True,5,601.0,147.0,624.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
607,607,607,1730892918_824938471.png,1730892918.8249385,606,1,True,01,absent,True,False,,,,,True,5,601.0,147.0,624.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
608,608,608,1730892918_862378158.png,1730892918.8623781,607,1,True,01,absent,True,False,,,,,True,5,601.0,147.0,625.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
609,609,609,1730892918_886332976.png,1730892918.886333,608,1,True,01,absent,True,False,,,,,True,5,601.0,147.0,625.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
610,610,610,1730892918_930646302.png,1730892918.9306464,609,1,True,01,absent,True,False,,,,,True,5,599.0,147.0,624.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
611,611,611,1730892919_028663859.png,1730892919.0286639,610,1,True,01,absent,True,False,,,,,True,5,599.0,147.0,623.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
612,612,612,1730892919_061099611.png,1730892919.0610995,611,1,True,01,absent,True,False,,,,,True,5,599.0,146.0,622.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
613,613,613,1730892919_080735043.png,1730892919.080735,612,1,True,01,absent,True,False,,,,,True,5,599.0,147.0,622.0,262.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
614,614,614,1730892919_119125708.png,1730892919.1191256,613,1,True,01,absent,True,False,,,,,True,5,598.0,146.0,622.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
615,615,615,1730892919_175606770.png,1730892919.1756067,614,1,True,01,absent,True,False,,,,,True,5,598.0,147.0,623.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
616,616,616,1730892919_190836123.png,1730892919.1908362,615,1,True,01,absent,True,False,,,,,True,5,598.0,147.0,623.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
617,617,617,1730892919_215340545.png,1730892919.2153406,616,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
618,618,618,1730892919_246842147.png,1730892919.2468421,617,1,True,01,absent,True,False,,,,,True,5,598.0,145.0,621.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
619,619,619,1730892919_280218518.png,1730892919.2802186,618,1,True,01,absent,True,False,,,,,True,5,598.0,146.0,622.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
620,620,620,1730892919_451218078.png,1730892919.4512181,619,1,True,01,absent,True,False,,,,,True,5,597.0,147.0,622.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
621,621,621,1730892919_483938311.png,1730892919.4839382,620,1,True,01,absent,True,False,,,,,True,5,597.0,147.0,621.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
622,622,622,1730892919_571133884.png,1730892919.5711339,621,1,True,01,absent,True,False,,,,,True,5,597.0,147.0,621.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
623,623,623,1730892919_592576608.png,1730892919.5925765,622,1,True,01,absent,True,False,,,,,True,5,597.0,147.0,621.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
624,624,624,1730892919_640707281.png,1730892919.6407073,623,1,True,01,absent,True,False,,,,,True,5,597.0,147.0,621.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
625,625,625,1730892919_714639528.png,1730892919.7146394,624,1,True,01,absent,True,False,,,,,True,5,597.0,147.0,622.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
626,626,626,1730892919_773993360.png,1730892919.7739933,625,1,True,01,absent,True,False,,,,,True,5,597.0,147.0,622.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
627,627,627,1730892919_802710808.png,1730892919.8027108,626,1,True,01,absent,True,False,,,,,True,5,597.0,147.0,622.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
628,628,628,1730892919_917962569.png,1730892919.9179626,627,1,True,01,absent,True,False,,,,,True,5,597.0,146.0,623.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
629,629,629,1730892919_994188393.png,1730892919.9941883,628,1,True,01,absent,True,False,,,,,True,5,597.0,147.0,623.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
630,630,630,1730892920_067250155.png,1730892920.0672503,629,1,True,01,absent,True,False,,,,,True,5,597.0,147.0,623.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
631,631,631,1730892920_144723766.png,1730892920.1447237,630,1,True,01,absent,True,False,,,,,True,5,597.0,146.0,623.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
632,632,632,1730892920_197178876.png,1730892920.1971788,631,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
633,633,633,1730892920_229210273.png,1730892920.2292104,632,1,True,01,absent,True,False,,,,,True,5,598.0,146.0,624.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
634,634,634,1730892920_263817265.png,1730892920.2638173,633,1,True,01,absent,True,False,,,,,True,5,598.0,146.0,625.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
635,635,635,1730892920_292673653.png,1730892920.2926736,634,1,True,01,absent,True,False,,,,,True,5,597.0,146.0,626.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
636,636,636,1730892920_334791792.png,1730892920.334792,635,1,True,01,absent,True,False,,,,,True,5,597.0,146.0,627.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
637,637,637,1730892920_362464333.png,1730892920.3624644,636,1,True,01,absent,True,False,,,,,True,5,598.0,146.0,626.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
638,638,638,1730892920_404340866.png,1730892920.404341,637,1,True,01,absent,True,False,,,,,True,5,597.0,146.0,625.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
639,639,639,1730892920_475820134.png,1730892920.47582,638,1,True,01,absent,True,False,,,,,True,5,597.0,146.0,628.0,267.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
640,640,640,1730892920_491421110.png,1730892920.4914212,639,1,True,01,absent,True,False,,,,,True,5,597.0,146.0,628.0,267.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
641,641,641,1730892920_523884392.png,1730892920.5238843,640,1,True,01,absent,True,False,,,,,True,5,598.0,147.0,629.0,267.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
642,642,642,1730892920_557881320.png,1730892920.5578814,641,1,True,01,absent,True,False,,,,,True,5,598.0,146.0,630.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
643,643,643,1730892920_604029799.png,1730892920.60403,642,1,True,01,absent,True,False,,,,,True,5,598.0,147.0,630.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
644,644,644,1730892920_624929211.png,1730892920.6249292,643,1,True,01,absent,True,False,,,,,True,5,598.0,146.0,630.0,267.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
645,645,645,1730892920_666307227.png,1730892920.6663072,644,1,True,01,absent,True,False,,,,,True,5,599.0,146.0,630.0,267.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
646,646,646,1730892920_692326063.png,1730892920.692326,645,1,True,01,absent,True,False,,,,,True,5,600.0,146.0,632.0,268.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
647,647,647,1730892920_766506237.png,1730892920.7665062,646,1,True,01,absent,True,False,,,,,True,5,602.0,147.0,635.0,268.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
648,648,648,1730892920_785260088.png,1730892920.7852602,647,1,True,01,absent,True,False,,,,,True,5,603.0,146.0,636.0,267.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
649,649,649,1730892920_908280459.png,1730892920.9082804,648,1,True,01,absent,True,False,,,,,True,5,607.0,144.0,637.0,268.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
650,650,650,1730892920_934569194.png,1730892920.9345691,649,1,True,01,absent,True,False,,,,,True,5,608.0,145.0,638.0,267.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
651,651,651,1730892920_947340500.png,1730892920.9473405,650,1,True,01,absent,True,False,,,,,True,5,609.0,145.0,638.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
652,652,652,1730892920_984861829.png,1730892920.9848619,651,1,True,01,absent,True,False,,,,,True,5,609.0,145.0,638.0,267.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
653,653,653,1730892921_020791608.png,1730892921.0207915,652,1,True,01,absent,True,False,,,,,True,5,609.0,146.0,638.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
654,654,654,1730892921_046172544.png,1730892921.0461726,653,1,True,01,absent,True,False,,,,,True,5,609.0,146.0,637.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
655,655,655,1730892921_082472222.png,1730892921.0824723,654,1,True,01,absent,True,False,,,,,True,5,609.0,145.0,638.0,267.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
656,656,656,1730892921_111796805.png,1730892921.1117969,655,1,True,01,absent,True,False,,,,,True,5,609.0,145.0,638.0,269.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
657,657,657,1730892921_154136100.png,1730892921.1541362,656,1,True,01,absent,True,False,,,,,True,5,610.0,145.0,639.0,265.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
658,658,658,1730892921_177850876.png,1730892921.177851,657,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
659,659,659,1730892921_214200634.png,1730892921.2142007,658,1,True,01,absent,True,False,,,,,True,5,610.0,145.0,638.0,268.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
660,660,660,1730892921_244052070.png,1730892921.2440522,659,1,True,01,absent,True,False,,,,,True,5,610.0,144.0,639.0,263.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
661,661,661,1730892921_290077123.png,1730892921.2900772,660,1,True,01,absent,True,False,,,,,True,5,610.0,145.0,638.0,262.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
662,662,662,1730892921_308251091.png,1730892921.3082511,661,1,True,01,absent,True,False,,,,,True,5,610.0,145.0,638.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
663,663,663,1730892921_342432891.png,1730892921.342433,662,1,True,01,absent,True,False,,,,,True,5,610.0,145.0,639.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
664,664,664,1730892921_379989315.png,1730892921.3799894,663,1,True,01,absent,True,False,,,,,True,5,610.0,144.0,638.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
665,665,665,1730892921_404917051.png,1730892921.404917,664,1,True,01,absent,True,False,,,,,True,5,610.0,144.0,638.0,268.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
666,666,666,1730892921_441142379.png,1730892921.4411423,665,1,True,01,absent,True,False,,,,,True,5,610.0,144.0,639.0,267.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
667,667,667,1730892921_506194240.png,1730892921.5061944,666,1,True,01,absent,True,False,,,,,True,5,610.0,144.0,639.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
668,668,668,1730892921_546658830.png,1730892921.5466588,667,1,True,01,absent,True,False,,,,,True,5,610.0,144.0,639.0,268.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
669,669,669,1730892921_571989947.png,1730892921.57199,668,1,True,01,absent,True,False,,,,,True,5,610.0,145.0,638.0,268.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
670,670,670,1730892921_613311395.png,1730892921.6133113,669,1,True,01,absent,True,False,,,,,True,5,610.0,145.0,638.0,269.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
671,671,671,1730892921_638615914.png,1730892921.6386158,670,1,True,01,absent,True,False,,,,,True,5,609.0,145.0,638.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
672,672,672,1730892921_684614780.png,1730892921.684615,671,1,True,01,absent,True,False,,,,,True,5,610.0,145.0,638.0,266.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
673,673,673,1730892921_703611376.png,1730892921.7036114,672,1,True,01,absent,True,False,,,,,True,5,610.0,144.0,639.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
674,674,674,1730892921_735076393.png,1730892921.7350764,673,1,True,01,absent,True,False,,,,,True,5,610.0,145.0,638.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
675,675,675,1730892921_767732972.png,1730892921.7677329,674,1,True,01,absent,True,False,,,,,True,5,609.0,145.0,638.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
676,676,676,1730892921_807867674.png,1730892921.8078678,675,1,True,01,absent,True,False,,,,,True,5,610.0,145.0,638.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
677,677,677,1730892921_834788106.png,1730892921.834788,676,1,True,01,absent,True,False,,,,,True,5,609.0,145.0,638.0,264.0,1.0,0.0,,False,False,False,False,0.0,,True,False,False
