annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
104,104,104,1730892900_646896149.png,1730892900.6468961,103,1,True,02,visible,True,True,373.0,152.0,424.0,295.0,True,2,369.0,150.0,425.0,293.0,0.8808294057846069,0.8866831072749691,2.5,True,True,True,False,0.17404639025898963,05,False,False,True
105,105,105,1730892900_672826293.png,1730892900.6728263,104,1,True,02,visible,True,True,370.0,152.0,425.0,295.0,True,2,367.0,151.0,424.0,293.0,0.866485857963562,0.9124026363091672,2.5,True,True,True,False,0.2154932050319198,05,False,False,True
106,106,106,1730892900_705501774.png,1730892900.7055018,105,1,True,02,visible,True,True,371.0,152.0,422.0,295.0,True,2,368.0,150.0,423.0,293.0,0.8930630207061767,0.9025982176477971,2.23606797749979,True,True,True,False,0.2282202975062178,05,False,False,True
107,107,107,1730892900_733857497.png,1730892900.7338574,106,1,True,02,visible,True,True,370.0,152.0,421.0,295.0,True,2,366.0,152.0,421.0,292.0,0.862975537776947,0.909206672609194,2.5,True,True,True,False,0.2557885141294439,05,False,False,True
108,108,108,1730892900_778234586.png,1730892900.7782345,107,1,True,02,visible,True,True,363.5247198125428,152.0,419.5247198125428,295.0,True,2,343.0,151.0,420.0,294.0,0.7407366991043091,0.7185325743200506,10.074473054209243,True,True,True,False,0.5292693859255939,05,False,False,True
109,109,109,1730892900_806268945.png,1730892900.806269,108,1,True,02,visible,True,True,363.17110835719177,152.0,418.17110835719177,295.0,True,2,344.0,150.0,418.0,294.0,0.7510392904281616,0.7252433102513869,9.786742913581847,True,True,True,False,0.5421395348837209,05,False,False,True
110,110,110,1730892900_858963017.png,1730892900.858963,109,1,True,02,visible,True,True,362.81749690184074,152.0,417.81599008588995,295.3634993803681,True,2,347.0,150.0,418.0,293.0,0.7794320464134217,0.7541374994103907,8.1155104928467,True,True,True,False,0.1679773894532059,09,False,False,True
111,111,111,1730892900_874189319.png,1730892900.8741894,110,1,True,02,visible,True,True,362.4638854464897,152.0,416.4638854464897,295.0,True,2,360.0,149.0,417.0,294.0,0.8701008200645447,0.9217454020915975,2.2201520564940305,True,True,True,False,0.10218513874382228,09,False,False,True
112,112,112,1730892900_901237947.png,1730892900.901238,111,1,True,02,visible,True,True,362.1102739911387,152.0,415.1102739911387,295.0,True,2,361.0,149.0,415.0,294.0,0.8848381280899048,0.9508375006354625,2.091036667363903,True,True,True,False,0.1010989010989011,09,False,False,True
113,113,113,1730892900_979324829.png,1730892900.9793248,112,1,True,02,visible,True,True,361.75666253578765,152.0,413.75666253578765,295.0,True,2,361.0,149.0,418.0,295.0,0.8702639818191529,0.8935352078827205,2.2998316273428214,True,True,True,False,0.08827374759767902,09,False,False,True
114,114,114,1730892901_002363394.png,1730892901.0023634,113,1,True,02,visible,True,True,361.4030510804366,152.0,412.4030510804366,295.0,True,2,365.0,151.0,413.0,293.0,0.8774703025817872,0.9001585666699964,2.578215423749149,True,True,True,False,0.41362082566394953,05,False,False,True
115,115,115,1730892901_051915193.png,1730892901.0519152,114,1,True,02,visible,True,True,361.0494396250856,152.0,412.0494396250856,295.0,True,2,365.0,150.0,409.0,293.0,0.8576070070266724,0.8405365126676602,2.0501230820228837,True,True,True,False,0.22800718132854578,05,False,False,True
116,116,116,1730892901_069906190.png,1730892901.0699062,115,1,True,02,visible,True,True,361.0,152.0,412.0,295.0,True,2,365.0,151.0,409.0,294.0,0.8868275880813599,0.8515742128935532,1.118033988749895,True,True,True,False,0.17642972910395924,05,False,False,True
117,117,117,1730892901_181417839.png,1730892901.181418,116,1,True,02,visible,True,True,360.5181089160054,151.81929084350205,411.5181089160054,294.819290843502,True,2,362.0,150.0,408.0,292.0,0.8097142934799194,0.8741474716320332,2.532914483673309,True,True,True,False,0.16696113074204946,05,False,False,True
118,118,118,1730892901_198483968.png,1730892901.198484,117,1,True,02,visible,True,True,360.03621783201083,151.6385816870041,411.63858168700403,294.8795272290014,True,2,361.0,150.0,404.0,291.0,0.8393697500228882,0.8030711031118983,4.330198454688313,True,True,True,False,0.08323012137726034,05,False,False,True
119,119,119,1730892901_530006643.png,1730892901.5300066,118,1,True,02,visible,True,True,358.6139956097886,147.37191502033744,411.63858168700403,294.8795272290014,True,2,354.0,149.0,401.0,290.0,0.7908876419067383,0.7054241778467507,7.79764372896422,True,True,True,False,0.14400617803013846,09,False,False,True
120,120,120,1730892901_600432439.png,1730892901.6004324,119,1,True,02,visible,True,True,355.0,151.0,407.0,294.0,True,2,354.0,149.0,403.0,291.0,0.8644399046897888,0.8756841282251759,3.5355339059327378,True,True,True,False,0.08472568195972209,09,False,False,True
121,121,121,1730892901_626147482.png,1730892901.6261475,120,1,True,02,visible,True,True,357.0,149.0,409.0,294.0,True,2,354.0,149.0,405.0,292.0,0.882668960094452,0.8613376835236541,3.640054944640259,True,True,True,False,0.0802510162931308,09,False,False,True
122,122,122,1730892901_678429646.png,1730892901.6784296,121,1,True,02,visible,True,True,355.5777777777778,147.57777777777778,409.0,294.0,True,2,354.0,149.0,406.0,291.0,0.8870962142944336,0.8898505589233985,2.4210241685475538,True,True,True,False,0.07802405320124234,09,False,False,True
123,123,123,1730892901_689931547.png,1730892901.6899316,122,1,True,02,visible,True,True,353.0,149.0,409.0,294.0,True,2,354.0,149.0,407.0,291.0,0.9042258262634277,0.9268472906403941,1.5811388300841898,True,True,True,False,0.07684784077718294,09,False,False,True
124,124,124,1730892901_768825502.png,1730892901.7688255,123,1,True,02,visible,True,True,354.5823355165585,149.13186129304654,409.5823355165585,293.13186129304654,True,2,354.0,149.0,406.0,290.0,0.9076760411262512,0.9043839182050906,2.6455798009631892,True,True,True,False,0.0774520398014948,09,False,False,True
125,125,125,1730892901_793814107.png,1730892901.7938142,124,1,True,02,visible,True,True,356.164671033117,149.26372258609308,411.164671033117,293.2637225860931,True,2,354.0,148.0,405.0,291.0,0.9090920805931091,0.8348231562370036,4.522742771237214,True,True,True,False,0.07666800374619544,09,False,False,True
126,126,126,1730892901_826774827.png,1730892901.8267748,125,1,True,02,visible,True,True,357.74700654967546,149.39558387913962,413.54921461010565,294.0,True,2,355.0,148.0,408.0,292.0,0.9062197208404541,0.8396418691108272,4.482110981788401,True,True,True,False,0.072,09,False,False,True
127,127,127,1730892901_857017077.png,1730892901.857017,126,1,True,02,visible,True,True,359.0,150.0,412.0,294.0,True,2,355.0,149.0,409.0,293.0,0.9068079352378845,0.8658270767740373,3.640054944640259,True,True,True,False,0.07780821917808219,09,False,False,True
128,128,128,1730892901_928140907.png,1730892901.9281409,127,1,True,02,visible,True,True,360.91167758279244,149.6593064652327,415.91167758279244,293.6593064652327,True,2,358.0,148.0,411.0,293.0,0.8964629173278809,0.8521584399954978,4.079854530746313,True,True,True,False,0.061425327133124256,09,False,False,True
129,129,129,1730892901_952225010.png,1730892901.952225,128,1,True,02,visible,True,True,362.4940130993509,149.79116775827924,417.4940130993509,293.79116775827924,True,2,359.0,148.0,414.0,292.0,0.9045175790786744,0.860160606327056,3.926373578346173,True,True,True,False,0.05945776195959385,09,False,False,True
130,130,130,1730892902_001694176.png,1730892902.0016942,129,1,True,02,visible,True,True,364.0763486159094,149.92302905132578,419.0763486159094,293.9230290513258,True,2,362.0,149.0,414.0,292.0,0.9255757331848145,0.8584052002187805,3.8490623667893864,True,True,True,False,0.04589528118939883,09,False,False,True
131,131,131,1730892902_031674791.png,1730892902.0316749,130,1,True,02,visible,True,True,364.0763486159094,149.92302905132578,419.0763486159094,293.9230290513258,True,2,364.0,149.0,419.0,292.0,0.9315347909927368,0.9776701859663691,1.4250757145037747,True,True,True,False,0.02958168869038738,09,False,False,True
132,132,132,1730892902_076607254.png,1730892902.0766072,131,1,True,02,visible,True,True,367.2410196490264,150.18675163741887,422.2410196490264,293.18675163741887,True,2,366.0,149.0,421.0,292.0,0.9325085759162903,0.9404745868571561,1.717122365524929,True,True,True,False,0.02809834420471651,09,False,False,True
133,133,133,1730892902_082811694.png,1730892902.0828116,132,1,True,02,visible,True,True,368.82335516558487,150.3186129304654,423.82335516558487,293.3186129304654,True,2,360.0,149.0,424.0,292.0,0.9150883316993713,0.8447564918049637,4.519971233114206,True,True,True,False,0.07108567208271788,09,False,False,True
134,134,134,1730892902_114049550.png,1730892902.1140494,133,1,True,02,visible,True,True,370.40569068214336,150.45047422351195,425.6804535703874,294.0,True,2,361.0,149.0,425.0,293.0,0.9065464735031128,0.8307179800437351,5.189776724555581,True,True,True,False,0.07398892990933739,09,False,False,True
135,135,135,1730892902_143521199.png,1730892902.1435213,134,1,True,02,visible,True,True,371.98802619870185,150.5823355165585,427.1968584404226,294.0,True,2,363.0,149.0,427.0,292.0,0.90870041847229,0.8374003987301822,4.929382151629669,True,True,True,False,0.06339431262452454,09,False,False,True
136,136,136,1730892902_191694577.png,1730892902.1916945,135,1,True,02,visible,True,True,373.57036171526033,150.71419680960503,428.7132633104578,294.0,True,2,368.0,149.0,429.0,290.0,0.9026419758796692,0.870663831984368,3.8912960113339943,True,True,True,False,0.0329360415449283,09,False,False,True
137,137,137,1730892902_214970431.png,1730892902.2149704,136,1,True,02,visible,True,True,375.1526972318188,150.84605810265157,430.22966818049304,294.0,True,2,372.0,149.0,429.0,292.0,0.9057372808456421,0.9011269172512296,2.9153597349211915,True,True,True,False,0.007804301557610292,09,False,False,True
138,138,138,1730892902_256406938.png,1730892902.256407,137,1,True,02,visible,True,True,377.0,151.0,432.0,294.0,True,2,374.0,150.0,431.0,291.0,0.9243849039077758,0.9062574922081036,2.8284271247461903,True,True,True,False,0.0,,False,False,True
139,139,139,1730892902_275608438.png,1730892902.2756085,138,1,True,02,visible,True,True,378.24036726784243,151.54266067968106,433.24036726784243,293.9224770457598,True,2,376.0,150.0,433.0,291.0,0.9194063425064087,0.9277601806773395,2.5539919118751486,True,True,True,False,0.0,,False,False,True
140,140,140,1730892902_314221677.png,1730892902.3142216,139,1,True,02,visible,True,True,379.48073453568486,152.08532135936213,434.48073453568486,293.8449540915197,True,2,379.0,150.0,433.0,289.0,0.9221783757209778,0.9187941134521329,3.6012525162447035,True,True,True,False,0.0,,False,False,True
141,141,141,1730892902_342150808.png,1730892902.342151,140,1,True,02,visible,True,True,380.7211018035273,152.6279820390432,435.7211018035273,293.7674311372796,True,2,382.0,150.0,434.0,290.0,0.8971353650093079,0.9042981704365554,3.2053413907872295,True,True,True,False,0.0,,False,False,True
142,142,142,1730892902_375870868.png,1730892902.375871,141,1,True,02,visible,True,True,381.9614690713697,153.17064271872425,436.9614690713697,293.6899081830394,True,2,383.0,150.0,434.0,290.0,0.9059155702590942,0.8844189059856631,3.5624727990713194,True,True,True,False,0.0,,False,False,True
143,143,143,1730892902_411889330.png,1730892902.4118893,142,1,True,02,visible,True,True,383.20183633921215,153.71330339840532,438.20183633921215,293.6123852287992,True,2,388.0,151.0,434.0,291.0,0.9132136821746826,0.8076450798331095,2.6794852877181934,True,True,True,False,0.0,,False,False,True
144,144,144,1730892902_443036408.png,1730892902.4430363,143,1,True,02,visible,True,True,384.4422036070546,154.25596407808638,439.4422036070546,293.5348622745591,True,2,389.0,151.0,435.0,291.0,0.9149381160736084,0.8053948834865935,2.895989966256928,True,True,True,False,0.0,,False,False,True
145,145,145,1730892902_484438870.png,1730892902.484439,144,1,True,02,visible,True,True,385.682570874897,154.79862475776744,440.682570874897,293.45733932031897,True,2,389.0,152.0,436.0,289.0,0.903140389919281,0.8130518144231965,3.691633334294978,True,True,True,False,0.0,,False,False,True
146,146,146,1730892902_505335031.png,1730892902.505335,145,1,True,02,visible,True,True,386.92293814273944,155.3412854374485,441.92293814273944,293.3798163660788,True,2,391.0,152.0,437.0,290.0,0.9084729313850403,0.7996961205414553,3.3870605303018038,True,True,True,False,0.0,,False,False,True
147,147,147,1730892902_548521619.png,1730892902.5485215,146,1,True,02,visible,True,True,386.92293814273944,151.07461877078183,441.92293814273944,293.3798163660787,True,2,392.0,152.0,438.0,289.0,0.8941433787345886,0.8051836483701635,1.821065873547455,True,True,True,False,0.0,,False,False,True
148,148,148,1730892902_572553205.png,1730892902.5725532,147,1,True,02,visible,True,True,389.4036726784243,156.42660679681063,444.4036726784243,293.2247704575985,True,2,394.0,153.0,440.0,290.0,0.8925148367881774,0.7998903545742145,3.3270833770736306,True,True,True,False,0.0,,False,False,True
149,149,149,1730892902_620189276.png,1730892902.6201892,148,1,True,02,visible,True,True,390.64403994626673,156.9692674764917,445.64403994626673,293.14724750335836,True,2,393.0,155.0,440.0,290.0,0.9069414496421814,0.8246056943171275,3.0409782520890016,True,True,True,False,0.0,,False,False,True
150,150,150,1730892902_640014192.png,1730892902.6400142,149,1,True,02,visible,True,True,391.88440721410916,157.51192815617276,446.88440721410916,293.0697245491182,True,2,394.0,155.0,441.0,291.0,0.9284408569335938,0.8283806749397833,2.966289926248205,True,True,True,False,0.0,,False,False,True
151,151,151,1730892902_675445578.png,1730892902.6754456,150,1,True,02,visible,True,True,393.1247744819516,158.05458883585382,448.1247744819516,292.992201594878,True,2,396.0,156.0,444.0,290.0,0.9172181606292724,0.8421835893519437,2.599589691899352,True,True,True,False,0.0,,False,False,True
152,152,152,1730892902_701036800.png,1730892902.7010367,151,1,True,02,visible,True,True,394.365141749794,158.59724951553488,449.365141749794,292.9146786406379,True,2,396.0,157.0,445.0,290.0,0.9167398571968078,0.8624394528857509,2.6368515162304464,True,True,True,False,0.0,,False,False,True
153,153,153,1730892902_738175132.png,1730892902.7381752,152,1,True,02,visible,True,True,393.0,158.0,448.0,293.0,True,2,397.0,157.0,446.0,290.0,0.923846173286438,0.8654000535188654,2.23606797749979,True,True,True,False,0.0,,False,False,True
154,154,154,1730892902_840528217.png,1730892902.8405282,153,1,True,02,visible,True,True,394.99071602689077,158.20593614071285,449.7161345059403,292.3821915778615,True,2,401.0,157.0,449.0,286.0,0.9111306428909302,0.8288519567917536,4.625935406898437,True,True,True,False,0.0,,False,False,True
155,155,155,1730892902_897896972.png,1730892902.897897,154,1,True,02,visible,True,True,396.98143205378153,158.4118722814257,451.43226901188063,291.76438315572295,True,2,403.0,157.0,450.0,284.0,0.9043491959571839,0.8055449834565022,5.129273870707934,True,True,True,False,0.0,,False,False,True
156,156,156,1730892902_903187765.png,1730892902.9031878,155,1,True,02,visible,True,True,405.0,159.0,453.0,287.0,True,2,405.0,157.0,451.0,284.0,0.9182967066764831,0.9220654265554843,2.692582403567252,True,True,True,False,0.0,,False,False,True
157,157,157,1730892902_943619075.png,1730892902.943619,156,1,True,02,visible,True,True,409.0,157.0,454.0,286.0,True,2,407.0,158.0,452.0,284.0,0.924597692489624,0.8945022288261516,2.0615528128088303,True,True,True,False,0.0,,False,False,True
158,158,158,1730892902_972413225.png,1730892902.9724133,157,1,True,02,visible,True,True,410.0,159.0,456.0,286.0,True,2,410.0,158.0,454.0,283.0,0.9219907760620117,0.926945293917771,2.23606797749979,True,True,True,False,0.0,,False,False,True
159,159,159,1730892903_016776646.png,1730892903.0167766,158,1,True,02,visible,True,True,413.0,159.0,458.0,285.0,True,2,412.0,158.0,456.0,283.0,0.9217359066009522,0.9133264816718054,2.1213203435596424,True,True,True,False,0.0,,False,False,True
160,160,160,1730892903_032228987.png,1730892903.032229,159,1,True,02,visible,True,True,415.0,159.0,459.0,285.0,True,2,415.0,158.0,456.0,281.0,0.8855168581008911,0.8956132497761862,2.9154759474226504,True,True,True,False,0.0,,False,False,True
161,161,161,1730892903_073888655.png,1730892903.0738885,160,1,True,02,visible,True,True,417.0,160.0,461.0,288.0,True,2,416.0,158.0,458.0,282.0,0.883548128604889,0.8568002740664611,4.47213595499958,True,True,True,False,0.0,,False,False,True
