annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
634,634,634,1730978635_851039625.png,1730978635.8510396,633,1,True,01,visible,True,True,34.861243130860814,125.14832417448109,102.0,328.8516758255189,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
635,635,635,1730978635_874548200.png,1730978635.8745482,634,1,True,01,visible,True,True,36.58372939258244,127.44497252344327,102.0,326.55502747655675,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
636,636,636,1730978635_902746814.png,1730978635.902747,635,1,True,01,visible,True,True,36.58372939258244,127.44497252344327,102.0,326.55502747655675,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
637,637,637,1730978635_935695001.png,1730978635.935695,636,1,True,01,visible,True,True,36.60422535047312,129.18732394858063,101.0105633761828,323.4274647780753,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
638,638,638,1730978635_967045436.png,1730978635.9670455,637,1,True,01,visible,True,True,36.208450700946244,130.37464789716125,100.02112675236562,320.8549295561506,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
639,639,639,1730978635_999497767.png,1730978635.9994977,638,1,True,01,visible,True,True,35.812676051419366,131.56197184574188,99.03169012854843,318.28239433422584,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
640,640,640,1730978636_032551175.png,1730978636.0325513,639,1,True,01,visible,True,True,35.41690140189249,132.7492957943225,98.04225350473124,315.70985911230116,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
641,641,641,1730978636_096866384.png,1730978636.0968664,640,1,True,01,visible,True,True,35.0,134.0,97.0,313.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
642,642,642,1730978636_130223026.png,1730978636.130223,641,1,True,01,visible,True,True,35.0,134.86875529956967,96.13124470043033,311.84165960057373,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
643,643,643,1730978636_164840418.png,1730978636.1648405,642,1,True,01,visible,True,True,35.0,135.73751059913934,95.26248940086064,310.6833192011475,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
644,644,644,1730978636_194408202.png,1730978636.1944082,643,1,True,01,visible,True,True,35.0,136.606265898709,94.39373410129096,309.5249788017213,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
645,645,645,1730978636_229517599.png,1730978636.2295177,644,1,True,01,visible,True,True,35.0,137.0,94.0,309.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
646,646,646,1730978636_266423217.png,1730978636.2664232,645,1,True,01,visible,True,True,35.0,137.1990050533064,91.81094441362953,308.80099494669355,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
647,647,647,1730978636_291151119.png,1730978636.291151,646,1,True,01,visible,True,True,35.0,137.3980101066128,89.62188882725907,308.60198989338716,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
648,648,648,1730978636_326063304.png,1730978636.3260634,647,1,True,01,visible,True,True,35.0,137.59701515991918,87.43283324088861,308.40298484008076,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
649,649,649,1730978636_360449600.png,1730978636.3604496,648,1,True,01,visible,True,True,35.0,137.79602021322557,85.24377765451814,308.2039797867743,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
650,650,650,1730978636_394141422.png,1730978636.3941414,649,1,True,01,visible,True,True,35.0,137.99502526653197,83.05472206814767,308.00497473346786,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
651,651,651,1730978636_422546708.png,1730978636.4225466,650,1,True,01,visible,True,True,35.0,138.0,83.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
652,652,652,1730978636_461688015.png,1730978636.461688,651,1,True,01,visible,True,True,35.0,139.12317035538865,81.03445187806985,306.87682964461135,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
653,653,653,1730978636_489860268.png,1730978636.4898603,652,1,True,01,visible,True,True,35.0,140.2463407107773,79.06890375613969,305.75365928922264,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
654,654,654,1730978636_526202493.png,1730978636.5262024,653,1,True,01,visible,True,True,35.0,141.36951106616596,77.10335563420954,304.63048893383393,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
655,655,655,1730978636_559351642.png,1730978636.5593517,654,1,True,01,visible,True,True,35.0,142.0,76.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
656,656,656,1730978636_587886374.png,1730978636.5878863,655,1,True,01,visible,True,True,35.0,142.0,76.29694331702844,301.3275101467441,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
657,657,657,1730978636_620266696.png,1730978636.6202667,656,1,True,01,visible,True,True,35.0,142.0,76.59388663405687,298.6550202934882,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
658,658,658,1730978636_663921557.png,1730978636.6639216,657,1,True,01,visible,True,True,35.0,142.0,76.89082995108531,295.98253044023227,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
659,659,659,1730978636_688715577.png,1730978636.6887155,658,1,True,01,visible,True,True,35.0,142.0,77.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
660,660,660,1730978636_724596698.png,1730978636.7245967,659,1,True,01,visible,True,True,34.042603452262306,142.71804741080328,76.28195258919672,294.28195258919675,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
661,661,661,1730978636_753486350.png,1730978636.7534864,660,1,True,01,visible,True,True,33.08520690452461,143.43609482160656,75.56390517839345,293.56390517839344,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
662,662,662,1730978636_786182862.png,1730978636.7861829,661,1,True,01,visible,True,True,32.12781035678692,144.15414223240984,74.84585776759019,292.84585776759013,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
663,663,663,1730978636_817382385.png,1730978636.8173823,662,1,True,01,visible,True,True,31.17041380904922,144.87218964321312,74.12781035678691,292.1278103567869,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
664,664,664,1730978636_849208041.png,1730978636.849208,663,1,True,01,visible,True,True,31.0,145.0,74.0,292.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
665,665,665,1730978636_887941913.png,1730978636.8879418,664,1,True,01,visible,True,True,30.024669914518334,145.585198051289,72.43947186322933,291.414801948711,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
666,666,666,1730978636_920432746.png,1730978636.9204328,665,1,True,01,visible,True,True,29.04933982903667,146.17039610257802,70.87894372645867,290.82960389742203,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
667,667,667,1730978636_964068752.png,1730978636.9640687,666,1,True,01,visible,True,True,28.074009743555003,146.75559415386704,69.31841558968802,290.2444058461331,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
668,668,668,1730978636_986326939.png,1730978636.986327,667,1,True,01,visible,True,True,27.098679658073337,147.34079220515605,67.75788745291734,289.65920779484406,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
669,669,669,1730978637_015003171.png,1730978637.0150032,668,1,True,01,visible,True,True,26.12334957259167,147.92599025644506,66.19735931614667,289.07400974355505,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
670,670,670,1730978637_046135101.png,1730978637.0461352,669,1,True,01,visible,True,True,26.0,148.0,66.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
671,671,671,1730978637_084000707.png,1730978637.0840008,670,1,True,01,visible,True,True,24.566183208058213,147.64154580201455,63.132366416116426,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
672,672,672,1730978637_118381917.png,1730978637.118382,671,1,True,01,visible,True,True,23.132366416116426,147.2830916040291,60.26473283223285,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
673,673,673,1730978637_153300315.png,1730978637.1533003,672,1,True,01,visible,True,True,22.0,147.0,58.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
674,674,674,1730978637_182880826.png,1730978637.1828809,673,1,True,01,visible,True,True,22.22404533811837,148.12022669059186,57.10381864752652,289.44809067623675,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
675,675,675,1730978637_210451657.png,1730978637.2104516,674,1,True,01,visible,True,True,22.44809067623674,149.24045338118373,56.20763729505304,289.8961813524735,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
676,676,676,1730978637_275827582.png,1730978637.2758276,675,1,True,01,visible,True,True,22.672136014355107,150.3606800717756,55.311455942579556,290.34427202871024,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
677,677,677,1730978637_324755629.png,1730978637.3247557,676,1,True,01,visible,True,True,23.0,152.0,54.0,291.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
678,678,678,1730978637_345822122.png,1730978637.345822,677,1,True,01,visible,True,True,21.715888553966806,151.6789721384917,53.715888553966806,288.6789721384917,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
679,679,679,1730978637_377534841.png,1730978637.3775349,678,1,True,01,visible,True,True,20.431777107933613,151.3579442769834,54.0,287.789721384917,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
680,680,680,1730978637_408129317.png,1730978637.4081292,679,1,True,01,visible,True,True,19.14766566190042,151.0369164154751,54.0,286.1845820773755,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
681,681,681,1730978637_444414287.png,1730978637.4444144,680,1,True,01,visible,True,True,19.0,151.0,54.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
682,682,682,1730978637_480128321.png,1730978637.4801283,681,1,True,01,visible,True,True,18.074836532034702,151.0,54.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
683,683,683,1730978637_505487293.png,1730978637.5054872,682,1,True,01,visible,True,True,17.149673064069404,151.0,54.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
684,684,684,1730978637_541318444.png,1730978637.5413184,683,1,True,01,visible,True,True,16.224509596104106,151.0,54.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
685,685,685,1730978637_568977509.png,1730978637.5689776,684,1,True,01,visible,True,True,16.0,151.0,54.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
686,686,686,1730978637_603241614.png,1730978637.6032417,685,1,True,01,visible,True,True,16.88731848277736,151.665488862083,54.88731848277736,286.665488862083,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
687,687,687,1730978637_636364480.png,1730978637.6363645,686,1,True,01,visible,True,True,17.77463696555472,152.33097772416602,55.77463696555472,287.330977724166,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
688,688,688,1730978637_668674182.png,1730978637.6686742,687,1,True,01,visible,True,True,18.66195544833208,152.99646658624903,56.66195544833208,287.996466586249,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
689,689,689,1730978637_699878096.png,1730978637.699878,688,1,True,01,visible,True,True,19.54927393110944,153.66195544833204,57.54927393110944,288.66195544833204,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
690,690,690,1730978637_742145506.png,1730978637.7421455,689,1,True,01,visible,True,True,20.0,154.0,58.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
691,691,691,1730978637_768248329.png,1730978637.7682483,690,1,True,01,visible,True,True,20.0,153.3326026316904,55.99780789507122,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
692,692,692,1730978637_799703092.png,1730978637.7997031,691,1,True,01,visible,True,True,20.0,153.0,55.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
693,693,693,1730978637_933902819.png,1730978637.9339027,692,1,True,01,visible,True,True,32.0,167.0,58.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
694,694,694,1730978637_962979957.png,1730978637.96298,693,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
695,695,695,1730978637_994930166.png,1730978637.9949303,694,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
696,696,696,1730978638_027853328.png,1730978638.0278533,695,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
697,697,697,1730978638_065819641.png,1730978638.0658197,696,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
698,698,698,1730978638_090595927.png,1730978638.090596,697,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
699,699,699,1730978638_142612443.png,1730978638.1426125,698,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
700,700,700,1730978638_160340931.png,1730978638.160341,699,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
701,701,701,1730978638_194805363.png,1730978638.1948054,700,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
702,702,702,1730978638_225606940.png,1730978638.225607,701,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
703,703,703,1730978638_261645660.png,1730978638.2616456,702,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
704,704,704,1730978638_290870273.png,1730978638.2908702,703,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
705,705,705,1730978638_323875438.png,1730978638.3238754,704,1,True,01,visible,True,True,32.0,239.0,54.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
706,706,706,1730978638_355275066.png,1730978638.3552752,705,1,True,01,visible,True,True,32.0,239.0,54.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
707,707,707,1730978638_387663489.png,1730978638.3876636,706,1,True,01,visible,True,True,29.0,235.0,53.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
708,708,708,1730978638_419391936.png,1730978638.4193919,707,1,True,01,visible,True,True,15.0,150.0,54.0,283.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
709,709,709,1730978638_454829713.png,1730978638.4548297,708,1,True,01,visible,True,True,13.0,150.0,54.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
710,710,710,1730978638_519751295.png,1730978638.5197513,709,1,True,01,visible,True,True,12.0,150.0,57.0,284.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
711,711,711,1730978638_552645037.png,1730978638.552645,710,1,True,01,visible,True,True,10.0,149.0,53.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
712,712,712,1730978638_584435561.png,1730978638.5844355,711,1,True,01,visible,True,True,12.0,148.0,53.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
713,713,713,1730978638_619161396.png,1730978638.6191614,712,1,True,01,visible,True,True,13.0,150.0,54.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
714,714,714,1730978638_652823848.png,1730978638.652824,713,1,True,01,visible,True,True,15.0,148.73888428701395,54.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
715,715,715,1730978638_684239377.png,1730978638.6842394,714,1,True,01,visible,True,True,13.0,151.4777685740279,53.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
716,716,716,1730978638_715028937.png,1730978638.715029,715,1,True,01,visible,True,True,14.0,148.0,54.0,283.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
717,717,717,1730978638_749405887.png,1730978638.7494059,716,1,True,01,visible,True,True,7.0,146.0,52.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
718,718,718,1730978638_778628586.png,1730978638.7786286,717,1,True,01,visible,True,True,9.0,147.0,53.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
719,719,719,1730978638_810597783.png,1730978638.810598,718,1,True,01,visible,True,True,11.0,148.0,51.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
720,720,720,1730978638_847172224.png,1730978638.8471723,719,1,True,01,visible,True,True,14.0,148.0,58.0,283.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
721,721,721,1730978638_881341454.png,1730978638.8813415,720,1,True,01,visible,True,True,13.0,146.0,55.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
722,722,722,1730978638_910312352.png,1730978638.9103124,721,1,True,01,visible,True,True,16.0,147.0,54.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
723,723,723,1730978638_950442605.png,1730978638.9504426,722,1,True,01,visible,True,True,16.0,148.0,53.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
724,724,724,1730978638_975902200.png,1730978638.9759023,723,1,True,01,visible,True,True,13.0,145.0,56.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
725,725,725,1730978639_011818882.png,1730978639.011819,724,1,True,01,visible,True,True,14.0,144.0,55.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
726,726,726,1730978639_046165672.png,1730978639.0461657,725,1,True,01,visible,True,True,20.0,148.0,56.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
727,727,727,1730978639_079895880.png,1730978639.079896,726,1,True,01,visible,True,True,17.0,146.0,53.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
728,728,728,1730978639_106941451.png,1730978639.1069415,727,1,True,01,visible,True,True,19.0,144.0,53.0,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
729,729,729,1730978639_144963650.png,1730978639.1449637,728,1,True,01,visible,True,True,23.0,148.0,54.0,284.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
730,730,730,1730978639_171134757.png,1730978639.1711347,729,1,True,01,visible,True,True,24.0,144.0,53.0,284.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
731,731,731,1730978639_207288939.png,1730978639.207289,730,1,True,01,visible,True,True,21.0,148.0,50.0,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
732,732,732,1730978639_239492714.png,1730978639.2394927,731,1,True,01,visible,True,True,28.0,153.0,48.0,282.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
733,733,733,1730978639_277472676.png,1730978639.2774727,732,1,True,01,visible,True,True,30.0,170.0,50.0,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
734,734,734,1730978639_302449921.png,1730978639.30245,733,1,True,01,visible,True,True,27.86666666666666,165.73333333333332,48.577777777777776,287.84444444444443,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
735,735,735,1730978639_344615031.png,1730978639.344615,734,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
736,736,736,1730978639_370601411.png,1730978639.3706014,735,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
737,737,737,1730978639_407471547.png,1730978639.4074717,736,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
738,738,738,1730978639_436924407.png,1730978639.4369245,737,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
739,739,739,1730978639_475674493.png,1730978639.4756744,738,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
740,740,740,1730978639_499974411.png,1730978639.4999745,739,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
741,741,741,1730978639_542711674.png,1730978639.5427117,740,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
742,742,742,1730978639_568407956.png,1730978639.568408,741,1,True,01,visible,True,True,1.0,145.0,23.0,211.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
743,743,743,1730978639_602274788.png,1730978639.602275,742,1,True,01,visible,True,True,1.0,147.0,29.0,211.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
744,744,744,1730978639_630821857.png,1730978639.630822,743,1,True,01,visible,True,True,1.0,148.0,28.0,277.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
745,745,745,1730978639_695141985.png,1730978639.695142,744,1,True,01,visible,True,True,-1.0,146.0,37.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
746,746,746,1730978639_735744210.png,1730978639.7357442,745,1,True,01,visible,True,True,1.0,145.0,42.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
747,747,747,1730978639_763616947.png,1730978639.763617,746,1,True,01,visible,True,True,-2.0,142.0,45.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
748,748,748,1730978639_794810380.png,1730978639.7948103,747,1,True,01,visible,True,True,1.0,143.0,44.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
749,749,749,1730978639_826707912.png,1730978639.8267078,748,1,True,01,visible,True,True,1.0,147.0,42.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
750,750,750,1730978639_859400036.png,1730978639.8594,749,1,True,01,visible,True,True,0.0,143.0,41.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
751,751,751,1730978639_898418867.png,1730978639.898419,750,1,True,01,visible,True,True,-2.0,143.0,41.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
752,752,752,1730978639_929906321.png,1730978639.9299064,751,1,True,01,visible,True,True,1.0,143.0,42.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
753,753,753,1730978640_161109988.png,1730978640.16111,752,1,True,01,visible,True,True,0.20751052432265737,143.3440246989627,33.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
754,754,754,1730978640_219599911.png,1730978640.2196,753,1,True,01,visible,True,True,0.20751052432265737,143.3440246989627,33.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
755,755,755,1730978640_255326908.png,1730978640.255327,754,1,True,01,visible,True,True,-1.0,143.0,35.0,290.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
756,756,756,1730978640_318683442.png,1730978640.3186834,755,1,True,01,visible,True,True,-1.0,140.0,35.0,291.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
757,757,757,1730978640_352939132.png,1730978640.3529391,756,1,True,01,visible,True,True,-1.0,141.0,34.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
758,758,758,1730978640_414972240.png,1730978640.4149723,757,1,True,01,visible,True,True,0.0,146.0,30.0,290.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
759,759,759,1730978640_452489126.png,1730978640.4524891,758,1,True,01,visible,True,True,-1.0,145.0,28.0,290.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
760,760,760,1730978640_483568620.png,1730978640.4835687,759,1,True,01,visible,True,True,0.0,146.0,27.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
761,761,761,1730978640_515253450.png,1730978640.5152535,760,1,True,01,visible,True,True,1.0,150.0,25.0,291.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
762,762,762,1730978640_614854863.png,1730978640.6148548,761,1,True,01,visible,True,True,1.0,170.0,16.0,291.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
763,763,763,1730978640_685718170.png,1730978640.685718,762,1,True,01,visible,True,True,0.0,174.0,11.0,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
764,764,764,1730978640_711338984.png,1730978640.711339,763,1,True,01,visible,True,True,1.0,186.0,11.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
765,765,765,1730978640_747682476.png,1730978640.7476826,764,1,True,01,visible,True,True,0.0,195.0,12.0,292.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
766,766,766,1730978640_778722977.png,1730978640.778723,765,1,True,01,visible,True,True,1.0,195.0,13.0,292.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
767,767,767,1730978640_881037856.png,1730978640.881038,766,1,True,01,visible,True,True,0.0,254.0,13.0,292.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
768,768,768,1730978640_943678981.png,1730978640.943679,767,1,True,01,visible,True,True,1.0,257.0,13.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
769,769,769,1730978641_008379719.png,1730978641.0083797,768,1,True,01,visible,True,True,1.0,257.0,13.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
770,770,770,1730978641_038873658.png,1730978641.0388737,769,1,True,01,visible,True,True,1.0,262.0,11.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
771,771,771,1730978641_076965011.png,1730978641.076965,770,1,True,01,visible,True,True,1.0,264.0,13.0,290.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
772,772,772,1730978641_104085172.png,1730978641.1040852,771,1,True,01,visible,True,True,1.0,265.0,12.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
773,773,773,1730978641_148848707.png,1730978641.1488488,772,1,True,01,visible,True,True,1.0,265.0,12.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
