annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
527,527,527,1730978632_266824745.png,1730978632.2668247,526,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
528,528,528,1730978632_300260704.png,1730978632.3002608,527,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
529,529,529,1730978632_330834282.png,1730978632.3308344,528,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
530,530,530,1730978632_395203822.png,1730978632.3952038,529,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
531,531,531,1730978632_431981354.png,1730978632.4319813,530,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
532,532,532,1730978632_465541231.png,1730978632.4655411,531,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
533,533,533,1730978632_495558624.png,1730978632.4955587,532,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
534,534,534,1730978632_528006463.png,1730978632.5280066,533,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
535,535,535,1730978632_560882423.png,1730978632.5608823,534,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
536,536,536,1730978632_590750936.png,1730978632.590751,535,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
537,537,537,1730978632_629533728.png,1730978632.6295338,536,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
538,538,538,1730978632_659478622.png,1730978632.6594787,537,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
539,539,539,1730978632_695666425.png,1730978632.6956663,538,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
540,540,540,1730978632_726864603.png,1730978632.7268646,539,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
541,541,541,1730978632_760959284.png,1730978632.7609594,540,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
542,542,542,1730978632_791331466.png,1730978632.7913315,541,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
543,543,543,1730978632_826272432.png,1730978632.8262725,542,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
544,544,544,1730978632_855938679.png,1730978632.8559387,543,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
545,545,545,1730978632_892097022.png,1730978632.892097,544,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
546,546,546,1730978632_918730575.png,1730978632.9187305,545,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
547,547,547,1730978632_956504590.png,1730978632.9565046,546,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
548,548,548,1730978632_986308471.png,1730978632.9863086,547,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
549,549,549,1730978633_030405047.png,1730978633.030405,548,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
550,550,550,1730978633_052627438.png,1730978633.0526273,549,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
551,551,551,1730978633_090329383.png,1730978633.0903294,550,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
552,552,552,1730978633_115878051.png,1730978633.115878,551,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
553,553,553,1730978633_154987537.png,1730978633.1549876,552,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
554,554,554,1730978633_183537066.png,1730978633.183537,553,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
555,555,555,1730978633_227710385.png,1730978633.2277105,554,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
556,556,556,1730978633_247506582.png,1730978633.2475066,555,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
557,557,557,1730978633_286627347.png,1730978633.2866273,556,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
558,558,558,1730978633_318275582.png,1730978633.3182757,557,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
559,559,559,1730978633_351943340.png,1730978633.3519433,558,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
560,560,560,1730978633_380514325.png,1730978633.3805144,559,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
561,561,561,1730978633_415950389.png,1730978633.4159503,560,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
562,562,562,1730978633_445521727.png,1730978633.4455218,561,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
563,563,563,1730978633_474653642.png,1730978633.4746537,562,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
564,564,564,1730978633_512208031.png,1730978633.512208,563,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
565,565,565,1730978633_544347524.png,1730978633.5443475,564,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
566,566,566,1730978633_576750080.png,1730978633.57675,565,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
567,567,567,1730978633_608530798.png,1730978633.6085308,566,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
568,568,568,1730978633_643745954.png,1730978633.643746,567,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
569,569,569,1730978633_675143669.png,1730978633.6751437,568,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
570,570,570,1730978633_711777797.png,1730978633.7117777,569,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
571,571,571,1730978633_740794121.png,1730978633.7407942,570,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
572,572,572,1730978633_771778143.png,1730978633.771778,571,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
573,573,573,1730978633_802923924.png,1730978633.802924,572,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
574,574,574,1730978633_846122669.png,1730978633.8461227,573,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
575,575,575,1730978633_872710565.png,1730978633.8727105,574,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
576,576,576,1730978633_903924697.png,1730978633.9039247,575,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
577,577,577,1730978633_935082964.png,1730978633.935083,576,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
578,578,578,1730978633_970345850.png,1730978633.9703457,577,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
579,579,579,1730978634_001388886.png,1730978634.0013888,578,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
580,580,580,1730978634_042178090.png,1730978634.0421782,579,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
581,581,581,1730978634_068621973.png,1730978634.0686219,580,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
582,582,582,1730978634_107702959.png,1730978634.107703,581,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
583,583,583,1730978634_131840969.png,1730978634.131841,582,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
584,584,584,1730978634_167153446.png,1730978634.1671534,583,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
585,585,585,1730978634_196967404.png,1730978634.1969674,584,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
586,586,586,1730978634_236848913.png,1730978634.2368488,585,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
587,587,587,1730978634_300811711.png,1730978634.3008118,586,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
588,588,588,1730978634_329570905.png,1730978634.329571,587,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
589,589,589,1730978634_366695512.png,1730978634.3666954,588,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
590,590,590,1730978634_396627936.png,1730978634.396628,589,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
591,591,591,1730978634_430715164.png,1730978634.430715,590,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
592,592,592,1730978634_461417990.png,1730978634.461418,591,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
593,593,593,1730978634_497397352.png,1730978634.4973974,592,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
594,594,594,1730978634_524819392.png,1730978634.5248194,593,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
595,595,595,1730978634_566666395.png,1730978634.5666664,594,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
596,596,596,1730978634_590605469.png,1730978634.5906055,595,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
597,597,597,1730978634_635293345.png,1730978634.6352932,596,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
598,598,598,1730978634_661201002.png,1730978634.661201,597,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
599,599,599,1730978634_695533137.png,1730978634.695533,598,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
600,600,600,1730978634_724265203.png,1730978634.724265,599,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
601,601,601,1730978634_756091111.png,1730978634.756091,600,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
602,602,602,1730978634_787174777.png,1730978634.7871747,601,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
603,603,603,1730978634_828811655.png,1730978634.8288116,602,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
604,604,604,1730978634_853411407.png,1730978634.8534114,603,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
605,605,605,1730978634_886097789.png,1730978634.886098,604,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
606,606,606,1730978634_923363702.png,1730978634.9233637,605,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
607,607,607,1730978634_952084321.png,1730978634.9520843,606,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
608,608,608,1730978634_983441840.png,1730978634.9834418,607,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
609,609,609,1730978635_014614930.png,1730978635.0146148,608,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
610,610,610,1730978635_051898922.png,1730978635.051899,609,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
611,611,611,1730978635_078731453.png,1730978635.0787315,610,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
612,612,612,1730978635_116325846.png,1730978635.1163259,611,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
613,613,613,1730978635_148897452.png,1730978635.1488974,612,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
614,614,614,1730978635_179787826.png,1730978635.1797879,613,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
615,615,615,1730978635_210385435.png,1730978635.2103853,614,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
616,616,616,1730978635_249356165.png,1730978635.2493563,615,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
617,617,617,1730978635_280611522.png,1730978635.2806115,616,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
618,618,618,1730978635_313630963.png,1730978635.313631,617,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
619,619,619,1730978635_343368826.png,1730978635.3433688,618,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
620,620,620,1730978635_375489130.png,1730978635.3754892,619,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
621,621,621,1730978635_407812705.png,1730978635.4078126,620,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
622,622,622,1730978635_443323192.png,1730978635.4433231,621,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
623,623,623,1730978635_475946341.png,1730978635.4759464,622,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
624,624,624,1730978635_513213742.png,1730978635.5132136,623,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
625,625,625,1730978635_541398190.png,1730978635.5413983,624,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
626,626,626,1730978635_571348630.png,1730978635.5713487,625,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
627,627,627,1730978635_604368412.png,1730978635.6043684,626,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
628,628,628,1730978635_642815389.png,1730978635.6428154,627,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
629,629,629,1730978635_675899992.png,1730978635.6759,628,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
630,630,630,1730978635_711892437.png,1730978635.7118924,629,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
631,631,631,1730978635_741684125.png,1730978635.7416842,630,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
632,632,632,1730978635_768938838.png,1730978635.7689388,631,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
633,633,633,1730978635_803908511.png,1730978635.8039086,632,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
634,634,634,1730978635_851039625.png,1730978635.8510396,633,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
635,635,635,1730978635_874548200.png,1730978635.8745482,634,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
636,636,636,1730978635_902746814.png,1730978635.902747,635,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
637,637,637,1730978635_935695001.png,1730978635.935695,636,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
638,638,638,1730978635_967045436.png,1730978635.9670455,637,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
639,639,639,1730978635_999497767.png,1730978635.9994977,638,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
640,640,640,1730978636_032551175.png,1730978636.0325513,639,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
641,641,641,1730978636_096866384.png,1730978636.0968664,640,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
642,642,642,1730978636_130223026.png,1730978636.130223,641,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
643,643,643,1730978636_164840418.png,1730978636.1648405,642,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
644,644,644,1730978636_194408202.png,1730978636.1944082,643,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
645,645,645,1730978636_229517599.png,1730978636.2295177,644,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
646,646,646,1730978636_266423217.png,1730978636.2664232,645,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
647,647,647,1730978636_291151119.png,1730978636.291151,646,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
648,648,648,1730978636_326063304.png,1730978636.3260634,647,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
649,649,649,1730978636_360449600.png,1730978636.3604496,648,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
650,650,650,1730978636_394141422.png,1730978636.3941414,649,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
651,651,651,1730978636_422546708.png,1730978636.4225466,650,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
652,652,652,1730978636_461688015.png,1730978636.461688,651,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
653,653,653,1730978636_489860268.png,1730978636.4898603,652,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
654,654,654,1730978636_526202493.png,1730978636.5262024,653,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
655,655,655,1730978636_559351642.png,1730978636.5593517,654,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
656,656,656,1730978636_587886374.png,1730978636.5878863,655,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
657,657,657,1730978636_620266696.png,1730978636.6202667,656,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
658,658,658,1730978636_663921557.png,1730978636.6639216,657,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
659,659,659,1730978636_688715577.png,1730978636.6887155,658,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
660,660,660,1730978636_724596698.png,1730978636.7245967,659,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
661,661,661,1730978636_753486350.png,1730978636.7534864,660,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
662,662,662,1730978636_786182862.png,1730978636.7861829,661,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
663,663,663,1730978636_817382385.png,1730978636.8173823,662,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
664,664,664,1730978636_849208041.png,1730978636.849208,663,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
665,665,665,1730978636_887941913.png,1730978636.8879418,664,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
666,666,666,1730978636_920432746.png,1730978636.9204328,665,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
667,667,667,1730978636_964068752.png,1730978636.9640687,666,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
668,668,668,1730978636_986326939.png,1730978636.986327,667,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
669,669,669,1730978637_015003171.png,1730978637.0150032,668,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
670,670,670,1730978637_046135101.png,1730978637.0461352,669,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
671,671,671,1730978637_084000707.png,1730978637.0840008,670,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
672,672,672,1730978637_118381917.png,1730978637.118382,671,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
673,673,673,1730978637_153300315.png,1730978637.1533003,672,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
674,674,674,1730978637_182880826.png,1730978637.1828809,673,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
675,675,675,1730978637_210451657.png,1730978637.2104516,674,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
676,676,676,1730978637_275827582.png,1730978637.2758276,675,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
677,677,677,1730978637_324755629.png,1730978637.3247557,676,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
678,678,678,1730978637_345822122.png,1730978637.345822,677,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
679,679,679,1730978637_377534841.png,1730978637.3775349,678,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
680,680,680,1730978637_408129317.png,1730978637.4081292,679,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
681,681,681,1730978637_444414287.png,1730978637.4444144,680,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
682,682,682,1730978637_480128321.png,1730978637.4801283,681,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
683,683,683,1730978637_505487293.png,1730978637.5054872,682,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
684,684,684,1730978637_541318444.png,1730978637.5413184,683,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
685,685,685,1730978637_568977509.png,1730978637.5689776,684,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
686,686,686,1730978637_603241614.png,1730978637.6032417,685,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
687,687,687,1730978637_636364480.png,1730978637.6363645,686,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
688,688,688,1730978637_668674182.png,1730978637.6686742,687,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
689,689,689,1730978637_699878096.png,1730978637.699878,688,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
690,690,690,1730978637_742145506.png,1730978637.7421455,689,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
691,691,691,1730978637_768248329.png,1730978637.7682483,690,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
692,692,692,1730978637_799703092.png,1730978637.7997031,691,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
