annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
567,567,567,1731407185_212764580.png,1731407185.2127645,566,1,True,01,visible,True,True,311.10371403470265,184.94680510352822,335.89361020705644,238.84309106882557,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
568,568,568,1731407185_309502976.png,1731407185.309503,567,1,True,01,visible,True,True,310.6209997071531,184.77127262078292,335.54254524156585,239.15027291362983,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
569,569,569,1731407185_343435069.png,1731407185.343435,568,1,True,01,visible,True,True,310.13828537960353,184.59574013803763,335.19148027607525,239.4574547584341,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
570,570,570,1731407185_373882205.png,1731407185.3738823,569,1,True,01,visible,True,True,309.655571052054,184.42020765529233,334.8404153105847,239.76463660323836,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
571,571,571,1731407185_476227471.png,1731407185.4762275,570,1,True,01,visible,True,True,309.1728567245044,184.24467517254703,334.4893503450941,240.07181844804262,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
572,572,572,1731407185_512559947.png,1731407185.51256,571,1,True,01,visible,True,True,305.61730116894887,184.24467517254703,330.9337947895386,240.07181844804262,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
573,573,573,1731407185_549216583.png,1731407185.5492165,572,1,True,01,visible,True,True,308.2074280694053,183.89361020705644,333.78722041411294,240.68618213765114,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
574,574,574,1731407185_639811943.png,1731407185.639812,573,1,True,01,visible,True,True,307.72471374185574,183.71807772431114,333.43615544862234,240.9933639824554,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
575,575,575,1731407185_673413131.png,1731407185.673413,574,1,True,01,visible,True,True,307.2419994143062,183.54254524156585,333.08509048313175,241.30054582725967,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
576,576,576,1731407185_701340463.png,1731407185.7013404,575,1,True,01,visible,True,True,306.7592850867566,183.36701275882055,332.73402551764116,241.60772767206393,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
577,577,577,1731407185_770391848.png,1731407185.770392,576,1,True,01,visible,True,True,306.27657075920706,183.19148027607525,332.38296055215056,241.9149095168682,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
578,578,578,1731407185_834493024.png,1731407185.834493,577,1,True,01,visible,True,True,305.7938564316575,183.01594779332996,332.03189558665997,242.22209136167245,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
579,579,579,1731407185_873889295.png,1731407185.8738892,578,1,True,01,visible,True,True,305.31114210410794,182.84041531058466,331.6808306211694,242.52927320647672,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
580,580,580,1731407185_901924569.png,1731407185.9019246,579,1,True,01,visible,True,True,304.8284277765584,182.66488282783936,331.3297656556788,242.83645505128098,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
581,581,581,1731407185_935318666.png,1731407185.9353187,580,1,True,01,visible,True,True,304.3457134490088,182.48935034509407,330.9787006901882,243.14363689608524,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
582,582,582,1731407185_967948549.png,1731407185.9679484,581,1,True,01,visible,True,True,303.0,182.0,330.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
583,583,583,1731407185_998690623.png,1731407185.9986906,582,1,True,01,visible,True,True,302.2833148741996,182.0,329.76110495806654,244.63705344515589,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
584,584,584,1731407186_030146498.png,1731407186.0301466,583,1,True,01,visible,True,True,301.56662974839924,182.0,329.5222099161331,245.27410689031177,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
585,585,585,1731407186_071310788.png,1731407186.0713108,584,1,True,01,visible,True,True,300.84994462259885,182.0,329.2833148741996,245.91116033546768,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
586,586,586,1731407186_116677958.png,1731407186.116678,585,1,True,01,visible,True,True,300.1332594967985,182.0,329.04441983226616,246.54821378062357,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
587,587,587,1731407186_144506759.png,1731407186.1445067,586,1,True,01,visible,True,True,299.4165743709981,182.0,328.8055247903327,247.18526722577946,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
588,588,588,1731407186_202314946.png,1731407186.2023149,587,1,True,01,visible,True,True,298.6998892451977,182.0,328.56662974839924,247.82232067093537,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
589,589,589,1731407186_229462044.png,1731407186.2294621,588,1,True,01,visible,True,True,297.9832041193973,182.0,328.3277347064658,248.45937411609128,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
590,590,590,1731407186_260611804.png,1731407186.2606118,589,1,True,01,visible,True,True,297.26651899359695,182.0,328.0888396645323,249.09642756124717,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
591,591,591,1731407186_289116787.png,1731407186.2891169,590,1,True,01,visible,True,True,296.54983386779656,182.0,327.84994462259885,249.73348100640305,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
592,592,592,1731407186_329671699.png,1731407186.3296716,591,1,True,01,visible,True,True,295.8331487419962,182.0,327.6110495806654,250.37053445155897,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
593,593,593,1731407186_361929855.png,1731407186.36193,592,1,True,01,visible,True,True,295.1164636161958,182.0,327.37215453873193,251.00758789671488,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
594,594,594,1731407186_392093429.png,1731407186.3920934,593,1,True,01,visible,True,True,294.3997784903954,182.0,327.1332594967985,251.64464134187077,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
595,595,595,1731407186_422823995.png,1731407186.422824,594,1,True,01,visible,True,True,293.68309336459504,182.0,326.894364454865,252.28169478702665,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
596,596,596,1731407186_474568698.png,1731407186.4745686,595,1,True,01,visible,True,True,292.96640823879466,182.0,326.65546941293155,252.91874823218257,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
597,597,597,1731407186_495345727.png,1731407186.4953458,596,1,True,01,visible,True,True,292.2497231129943,182.0,326.4165743709981,253.55580167733848,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
598,598,598,1731407186_558082392.png,1731407186.5580823,597,1,True,01,visible,True,True,294.0,182.0,327.0,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
599,599,599,1731407186_592683961.png,1731407186.592684,598,1,True,01,visible,True,True,293.0,180.0,326.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
600,600,600,1731407186_650838448.png,1731407186.6508384,599,1,True,01,visible,True,True,293.0,182.0,326.0,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
601,601,601,1731407186_687112039.png,1731407186.687112,600,1,True,01,visible,True,True,292.0,180.0,325.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
602,602,602,1731407186_819351575.png,1731407186.8193517,601,1,True,01,visible,True,True,292.0,180.0,326.0,251.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
603,603,603,1731407186_850253421.png,1731407186.8502533,602,1,True,01,visible,True,True,290.0,179.0,326.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
604,604,604,1731407186_882902387.png,1731407186.8829024,603,1,True,01,visible,True,True,290.0,178.0,325.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
605,605,605,1731407186_915899732.png,1731407186.9158998,604,1,True,01,visible,True,True,289.0,178.0,324.0,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
606,606,606,1731407186_949213653.png,1731407186.9492137,605,1,True,01,visible,True,True,289.0,178.0,322.0,253.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
