annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
530,530,530,1730892916_691894825.png,1730892916.6918948,529,1,True,05,visible,True,True,379.0,159.0,435.0,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
531,531,531,1730892916_715315695.png,1730892916.7153156,530,1,True,05,visible,True,True,379.0,155.0,439.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
532,532,532,1730892916_755216713.png,1730892916.7552166,531,1,True,05,visible,True,True,379.0,149.0,438.0,278.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
533,533,533,1730892916_782412899.png,1730892916.782413,532,1,True,05,visible,True,True,380.096800084859,149.41130003182212,438.95970007425166,277.72579997878523,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
534,534,534,1730892916_820386882.png,1730892916.820387,533,1,True,05,visible,True,True,376.0,153.0,439.9194001485033,277.45159995757047,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
535,535,535,1730892916_847342123.png,1730892916.847342,534,1,True,05,visible,True,True,382.29040025457704,150.23390009546637,440.8791002227549,277.1773999363557,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
536,536,536,1730892916_890623325.png,1730892916.8906233,535,1,True,05,visible,True,True,383.38720033943605,150.6452001272885,441.8388002970065,276.90319991514093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
537,537,537,1730892916_921014404.png,1730892916.9210143,536,1,True,05,visible,True,True,384.48400042429506,151.0565001591106,442.79850037125817,276.62899989392616,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
538,538,538,1730892916_949460791.png,1730892916.9494607,537,1,True,05,visible,True,True,385.5808005091541,151.46780019093273,443.75820044550983,276.3547998727114,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
539,539,539,1730892916_974057188.png,1730892916.9740572,538,1,True,05,visible,True,True,386.6776005940131,151.87910022275486,444.71790051976143,276.08059985149663,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
540,540,540,1730892917_027631478.png,1730892917.0276315,539,1,True,05,visible,True,True,387.0,152.0,445.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
541,541,541,1730892917_044027293.png,1730892917.0440273,540,1,True,05,visible,True,True,387.41984935796074,152.1679397431843,445.16793974318426,275.41221089885494,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
542,542,542,1730892917_076104223.png,1730892917.0761042,541,1,True,05,visible,True,True,387.8396987159215,152.33587948636858,445.3358794863686,274.8244217977099,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
543,543,543,1730892917_112316373.png,1730892917.1123164,542,1,True,05,visible,True,True,388.25954807388223,152.50381922955287,445.50381922955285,274.23663269656475,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
544,544,544,1730892917_143610059.png,1730892917.14361,543,1,True,05,visible,True,True,388.679397431843,152.67175897273717,445.67175897273717,273.6488435954197,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
545,545,545,1730892917_173240915.png,1730892917.173241,544,1,True,05,visible,True,True,389.0992467898037,152.83969871592146,445.83969871592143,273.06105449427463,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
546,546,546,1730892917_214174262.png,1730892917.2141743,545,1,True,05,visible,True,True,389.51909614776446,153.00763845910575,446.0076384591057,272.4732653931295,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
547,547,547,1730892917_237117093.png,1730892917.237117,546,1,True,05,visible,True,True,389.9389455057252,153.17557820229004,446.17557820229,271.88547629198445,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
548,548,548,1730892917_305068793.png,1730892917.3050687,547,1,True,05,visible,True,True,387.0,153.0,446.34351794547433,271.2976871908394,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
549,549,549,1730892917_344769249.png,1730892917.3447692,548,1,True,05,visible,True,True,385.0,153.0,446.51145768865854,270.7098980896943,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
550,550,550,1730892917_366751149.png,1730892917.3667512,549,1,True,05,visible,True,True,386.0,153.0,446.67939743184286,270.12210898854926,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
551,551,551,1730892917_400366257.png,1730892917.4003663,550,1,True,05,visible,True,True,387.0,153.0,446.8473371750272,269.53431988740414,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
552,552,552,1730892917_444564711.png,1730892917.4445648,551,1,True,05,visible,True,True,392.0381922955289,154.0152769182115,447.0152769182114,268.9465307862591,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
553,553,553,1730892917_472411217.png,1730892917.4724112,552,1,True,05,visible,True,True,392.0,154.0,447.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
554,554,554,1730892917_516466707.png,1730892917.5164666,553,1,True,05,visible,True,True,392.09639644652594,154.48198223262978,446.61441421389617,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
555,555,555,1730892917_532396841.png,1730892917.5323968,554,1,True,05,visible,True,True,392.1927928930519,154.96396446525955,446.22882842779234,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
556,556,556,1730892917_562513119.png,1730892917.562513,555,1,True,05,visible,True,True,392.28918933957783,155.44594669788933,445.8432426416885,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
557,557,557,1730892917_596469655.png,1730892917.5964696,556,1,True,05,visible,True,True,392.28918933957783,155.44594669788933,445.8432426416885,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
558,558,558,1730892917_633462359.png,1730892917.6334624,557,1,True,05,visible,True,True,392.4819822326297,156.40991116314888,445.07207106948084,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
559,559,559,1730892917_664744385.png,1730892917.6647444,558,1,True,05,visible,True,True,388.0,157.0,444.57837867915566,268.89189339577865,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
560,560,560,1730892917_696558446.png,1730892917.6965585,559,1,True,05,visible,True,True,388.0,153.0,443.67477512568166,268.3738756284084,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
561,561,561,1730892917_730184139.png,1730892917.730184,560,1,True,05,visible,True,True,387.0,156.0,443.77117157220755,268.8558578610382,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
562,562,562,1730892917_762445533.png,1730892917.7624454,561,1,True,05,visible,True,True,389.0,155.0,443.5297279250656,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
563,563,563,1730892917_792758482.png,1730892917.7927585,562,1,True,05,visible,True,True,389.0,156.0,443.1441421389617,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
564,564,564,1730892917_832907473.png,1730892917.8329074,563,1,True,05,visible,True,True,388.0,155.0,442.7585563528578,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
565,565,565,1730892917_859853833.png,1730892917.8598537,564,1,True,05,visible,True,True,390.0,155.0,443.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
566,566,566,1730892918_036458045.png,1730892918.036458,565,1,True,05,visible,True,True,390.0,159.0,442.2365876436253,268.46561135053776,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
567,567,567,1730892918_066083005.png,1730892918.066083,566,1,True,05,visible,True,True,391.1678103447008,159.0,441.4731752872507,267.93122270107546,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
568,568,568,1730892918_163456851.png,1730892918.163457,567,1,True,05,visible,True,True,390.2517155170512,159.0,440.709762930876,267.39683405161315,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
569,569,569,1730892918_170172865.png,1730892918.170173,568,1,True,05,visible,True,True,389.3356206894016,159.0,439.94635057450137,266.8624454021509,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
570,570,570,1730892918_190594643.png,1730892918.1905947,569,1,True,05,visible,True,True,388.419525861752,159.0,439.18293821812665,266.32805675268867,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
571,571,571,1730892918_223608597.png,1730892918.2236085,570,1,True,05,visible,True,True,387.5034310341024,159.0,438.419525861752,265.79366810322637,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
572,572,572,1730892918_254884739.png,1730892918.2548847,571,1,True,05,visible,True,True,386.5873362064528,159.0,437.65611350537733,265.25927945376407,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
573,573,573,1730892918_285552413.png,1730892918.2855525,572,1,True,05,visible,True,True,385.6712413788032,159.0,436.8927011490027,264.7248908043018,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
574,574,574,1730892918_321543028.png,1730892918.321543,573,1,True,05,visible,True,True,384.7551465511536,159.0,436.129288792628,264.1905021548396,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
575,575,575,1730892918_349079336.png,1730892918.3490794,574,1,True,05,visible,True,True,381.0,159.0,433.0,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
576,576,576,1730892918_415300669.png,1730892918.4153006,575,1,True,05,visible,True,True,380.75665797545923,159.08111400818026,432.2699739263777,261.91888599181976,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
577,577,577,1730892918_449474454.png,1730892918.4494746,576,1,True,05,visible,True,True,380.51331595091847,159.16222801636053,431.5399478527554,261.8377719836395,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
578,578,578,1730892918_517901909.png,1730892918.517902,577,1,True,05,visible,True,True,380.51331595091847,159.16222801636053,431.5399478527554,261.8377719836395,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
579,579,579,1730892918_580307743.png,1730892918.5803077,578,1,True,05,visible,True,True,380.02663190183694,159.32445603272106,430.0798957055108,261.675543967279,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
580,580,580,1730892918_614410901.png,1730892918.6144109,579,1,True,05,visible,True,True,379.78328987729617,159.40557004090132,429.34986963188857,261.59442995909876,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
581,581,581,1730892918_648248047.png,1730892918.648248,580,1,True,05,visible,True,True,379.5399478527554,159.4866840490816,428.61984355826627,261.51331595091847,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
582,582,582,1730892918_678515683.png,1730892918.6785157,581,1,True,05,visible,True,True,379.29660582821464,159.56779805726185,427.88981748464397,261.43220194273823,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
583,583,583,1730892918_721443288.png,1730892918.7214432,582,1,True,05,visible,True,True,379.0532638036739,159.64891206544212,427.1597914110217,261.351087934558,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
584,584,584,1730892918_746568951.png,1730892918.746569,583,1,True,05,visible,True,True,378.8099217791331,159.73002607362238,426.4297653373994,261.26997392637776,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
585,585,585,1730892918_787131435.png,1730892918.7871315,584,1,True,05,visible,True,True,378.56657975459234,159.81114008180265,425.6997392637771,261.1888599181975,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
586,586,586,1730892918_809518816.png,1730892918.8095188,585,1,True,05,visible,True,True,378.0,160.0,424.0,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
587,587,587,1730892918_854263753.png,1730892918.8542638,586,1,True,05,visible,True,True,378.1517108968176,160.0,423.77243365477364,260.77243365477364,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
588,588,588,1730892918_876282140.png,1730892918.8762822,587,1,True,05,visible,True,True,378.30342179363515,160.0,423.5448673095472,260.54486730954727,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
589,589,589,1730892918_911299779.png,1730892918.9112997,588,1,True,05,visible,True,True,378.30342179363515,160.0,423.5448673095472,260.54486730954727,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
590,590,590,1730892918_942184376.png,1730892918.9421844,589,1,True,05,visible,True,True,378.6068435872703,160.0,423.08973461909443,260.0897346190945,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
591,591,591,1730892918_974764097.png,1730892918.974764,590,1,True,05,visible,True,True,378.7585544840879,160.0,422.86216827386806,259.8621682738681,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
592,592,592,1730892919_008767456.png,1730892919.0087674,591,1,True,05,visible,True,True,378.91026538090546,160.0,422.6346019286417,259.6346019286417,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
593,593,593,1730892919_060875123.png,1730892919.0608752,592,1,True,05,visible,True,True,379.06197627772303,160.0,422.4070355834153,259.40703558341534,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
594,594,594,1730892919_073680993.png,1730892919.0736809,593,1,True,05,visible,True,True,379.2136871745406,160.0,422.1794692381889,259.179469238189,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
595,595,595,1730892919_148425231.png,1730892919.1484253,594,1,True,05,visible,True,True,379.3653980713582,160.0,421.95190289296255,258.9519028929626,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
596,596,596,1730892919_175460369.png,1730892919.1754603,595,1,True,05,visible,True,True,379.51710896817576,160.0,421.72433654773613,258.72433654773624,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
597,597,597,1730892919_206059711.png,1730892919.2060597,596,1,True,05,visible,True,True,379.51710896817576,160.0,421.72433654773613,258.72433654773624,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
598,598,598,1730892919_246570896.png,1730892919.2465708,597,1,True,05,visible,True,True,379.8205307618109,160.0,421.2692038572834,258.26920385728346,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
599,599,599,1730892919_269484371.png,1730892919.2694843,598,1,True,05,visible,True,True,379.9722416586285,160.0,421.041637512057,258.0416375120571,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
600,600,600,1730892919_301877572.png,1730892919.3018775,599,1,True,05,visible,True,True,380.0,160.0,421.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
601,601,601,1730892919_338003735.png,1730892919.3380036,600,1,True,05,visible,True,True,380.18702905308584,159.93765698230473,421.24937207078113,258.3117150884764,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
602,602,602,1730892919_362731170.png,1730892919.3627312,601,1,True,05,visible,True,True,380.3740581061717,159.87531396460946,421.4987441415622,258.62343017695275,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
603,603,603,1730892919_471272296.png,1730892919.4712722,602,1,True,05,visible,True,True,380.5610871592575,159.8129709469142,421.74811621234335,258.9351452654291,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
604,604,604,1730892919_503052103.png,1730892919.503052,603,1,True,05,visible,True,True,380.74811621234335,159.75062792921892,421.9974882831244,259.2468603539055,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
605,605,605,1730892919_561643613.png,1730892919.5616436,604,1,True,05,visible,True,True,380.9351452654292,159.68828491152365,422.24686035390556,259.5585754423819,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
606,606,606,1730892919_570353178.png,1730892919.5703533,605,1,True,05,visible,True,True,381.122174318515,159.62594189382838,422.4962324246867,259.87029053085826,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
607,607,607,1730892919_597466615.png,1730892919.5974667,606,1,True,05,visible,True,True,381.30920337160086,159.5635988761331,422.7456044954678,260.18200561933463,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
608,608,608,1730892919_630349128.png,1730892919.6303492,607,1,True,05,visible,True,True,381.4962324246867,159.50125585843784,422.9949765662489,260.493720707811,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
609,609,609,1730892919_677964041.png,1730892919.677964,608,1,True,05,visible,True,True,381.68326147777253,159.43891284074257,423.24434863703004,260.8054357962874,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
610,610,610,1730892919_697340025.png,1730892919.69734,609,1,True,05,visible,True,True,381.87029053085837,159.3765698230473,423.4937207078111,261.11715088476376,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
611,611,611,1730892919_795566929.png,1730892919.795567,610,1,True,05,visible,True,True,382.0573195839442,159.31422680535204,423.74309277859226,261.42886597324014,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
612,612,612,1730892919_825757633.png,1730892919.8257577,611,1,True,05,visible,True,True,382.24434863703004,159.25188378765677,423.9924648493734,261.7405810617165,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
613,613,613,1730892919_867332788.png,1730892919.8673327,612,1,True,05,visible,True,True,382.4313776901159,159.1895407699615,424.24183692015447,262.0522961501929,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
614,614,614,1730892919_900951592.png,1730892919.9009516,613,1,True,05,visible,True,True,383.0,159.0,425.0,263.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
615,615,615,1730892919_985711278.png,1730892919.9857113,614,1,True,05,visible,True,True,383.43323455223424,158.78338272388288,425.8664691044685,263.0722057587057,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
616,616,616,1730892920_026062312.png,1730892920.0260623,615,1,True,05,visible,True,True,383.8664691044685,158.56676544776576,426.73293820893696,263.1444115174114,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
617,617,617,1730892920_065701217.png,1730892920.0657012,616,1,True,05,visible,True,True,384.2997036567027,158.35014817164864,427.5994073134055,263.2166172761172,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
618,618,618,1730892920_090554693.png,1730892920.0905547,617,1,True,05,visible,True,True,384.73293820893696,158.13353089553152,428.465876417874,263.2888230348229,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
619,619,619,1730892920_136799478.png,1730892920.1367996,618,1,True,05,visible,True,True,384.7329382089369,153.15575311775376,428.4658764178739,263.28882303482294,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
620,620,620,1730892920_226906423.png,1730892920.2269065,619,1,True,05,visible,True,True,385.59940731340544,157.70029634329728,430.198814626811,263.43323455223435,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
621,621,621,1730892920_247910874.png,1730892920.247911,620,1,True,05,visible,True,True,386.0326418656397,157.48367906718016,431.06528373127946,263.50544031094006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
622,622,622,1730892920_282209040.png,1730892920.2822092,621,1,True,05,visible,True,True,386.4658764178739,157.26706179106304,431.93175283574794,263.57764606964577,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
623,623,623,1730892920_334469915.png,1730892920.33447,622,1,True,05,visible,True,True,386.4658764178739,157.26706179106304,431.93175283574794,263.57764606964577,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
624,624,624,1730892920_359182464.png,1730892920.3591824,623,1,True,05,visible,True,True,387.3323455223424,156.8338272388288,433.6646910446849,263.7220575870572,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
625,625,625,1730892920_381558529.png,1730892920.3815584,624,1,True,05,visible,True,True,387.76558007457663,156.61720996271168,434.53116014915344,263.79426334576294,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
626,626,626,1730892920_418196800.png,1730892920.418197,625,1,True,05,visible,True,True,389.0,156.0,437.0,264.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
627,627,627,1730892920_446959613.png,1730892920.4469595,626,1,True,05,visible,True,True,389.82596510640263,156.0,437.37543868472846,264.22526321083706,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
628,628,628,1730892920_481543445.png,1730892920.4815435,627,1,True,05,visible,True,True,390.65193021280527,156.0,437.75087736945693,264.45052642167417,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
629,629,629,1730892920_513592057.png,1730892920.513592,628,1,True,05,visible,True,True,391.4778953192079,156.0,438.12631605418545,264.6757896325113,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
630,630,630,1730892920_547331752.png,1730892920.5473318,629,1,True,05,visible,True,True,392.30386042561054,156.0,438.5017547389139,264.90105284334834,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
631,631,631,1730892920_578399955.png,1730892920.5784,630,1,True,05,visible,True,True,392.30386042561054,156.0,438.5017547389139,264.90105284334834,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
632,632,632,1730892920_613087174.png,1730892920.6130872,631,1,True,05,visible,True,True,393.9557906384158,156.0,439.2526321083709,265.3515792650225,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
633,633,633,1730892920_643245760.png,1730892920.6432457,632,1,True,05,visible,True,True,394.78175574481844,156.0,439.62807079309937,265.5768424758596,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
634,634,634,1730892920_773526092.png,1730892920.7735262,633,1,True,05,visible,True,True,395.6077208512211,156.0,440.00350947782783,265.8021056866967,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
635,635,635,1730892920_842214661.png,1730892920.8422146,634,1,True,05,visible,True,True,396.4336859576237,156.0,440.3789481625563,266.02736889753373,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
636,636,636,1730892920_900561564.png,1730892920.9005616,635,1,True,05,visible,True,True,397.25965106402634,156.0,440.75438684728476,266.25263210837085,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
637,637,637,1730892920_915589679.png,1730892920.9155896,636,1,True,05,visible,True,True,400.0,156.0,442.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
638,638,638,1730892920_961276665.png,1730892920.9612768,637,1,True,05,visible,True,True,401.33718946180227,155.91642565863737,442.50144604817586,267.25072302408796,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
639,639,639,1730892920_974814994.png,1730892920.974815,638,1,True,05,visible,True,True,402.67437892360454,155.83285131727473,443.00289209635173,267.50144604817586,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
640,640,640,1730892921_010322606.png,1730892921.0103226,639,1,True,05,visible,True,True,402.67437892360454,155.83285131727473,443.00289209635173,267.50144604817586,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
641,641,641,1730892921_038662405.png,1730892921.0386624,640,1,True,05,visible,True,True,405.3487578472091,155.66570263454946,444.0057841927034,268.00289209635173,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
642,642,642,1730892921_076085679.png,1730892921.0760856,641,1,True,05,visible,True,True,406.68594730901134,155.58212829318683,444.50723024087927,268.2536151204397,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
643,643,643,1730892921_098338938.png,1730892921.0983388,642,1,True,05,visible,True,True,408.0231367708136,155.4985539518242,445.0086762890551,268.5043381445276,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
644,644,644,1730892921_138131286.png,1730892921.1381314,643,1,True,05,visible,True,True,409.3603262326159,155.41497961046156,445.51012233723094,268.7550611686155,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
645,645,645,1730892921_165240449.png,1730892921.1652405,644,1,True,05,visible,True,True,409.3603262326159,155.41497961046156,445.51012233723094,268.7550611686155,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
646,646,646,1730892921_200482434.png,1730892921.2004824,645,1,True,05,visible,True,True,412.0347051562204,155.2478309277363,446.51301443358267,269.2565072167914,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
647,647,647,1730892921_231865488.png,1730892921.2318654,646,1,True,05,visible,True,True,413.3718946180227,155.16425658637365,447.01446048175853,269.5072302408793,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
648,648,648,1730892921_280528828.png,1730892921.2805288,647,1,True,05,visible,True,True,414.70908407982495,155.08068224501102,447.51590652993434,269.7579532649672,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
649,649,649,1730892921_307103012.png,1730892921.307103,648,1,True,05,visible,True,True,416.0462735416272,154.99710790364838,448.0173525781102,270.0086762890552,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
650,650,650,1730892921_336718820.png,1730892921.3367188,649,1,True,05,visible,True,True,417.3834630034295,154.91353356228575,448.51879862628607,270.25939931314315,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
651,651,651,1730892921_362474124.png,1730892921.3624742,650,1,True,05,visible,True,True,416.0,155.0,448.0,270.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
652,652,652,1730892921_401435015.png,1730892921.401435,651,1,True,05,visible,True,True,415.5832597064982,154.7916298532491,448.4167402935018,270.52092536687724,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
653,653,653,1730892921_427794837.png,1730892921.427795,652,1,True,05,visible,True,True,415.1665194129964,154.5832597064982,448.8334805870035,271.0418507337544,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
654,654,654,1730892921_465325841.png,1730892921.4653258,653,1,True,05,visible,True,True,414.74977911949463,154.37488955974732,449.25022088050525,271.5627761006316,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
655,655,655,1730892921_491021007.png,1730892921.491021,654,1,True,05,visible,True,True,414.33303882599284,154.16651941299642,449.33303882599284,271.1665194129964,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
656,656,656,1730892921_527448458.png,1730892921.5274484,655,1,True,05,visible,True,True,413.91629853249106,153.95814926624553,449.91629853249106,271.9581492662455,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
657,657,657,1730892921_571643393.png,1730892921.5716434,656,1,True,05,visible,True,True,413.49955823898927,153.74977911949463,450.49955823898927,272.74977911949463,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
