annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
138,138,138,1730892902_256406938.png,1730892902.256407,137,1,True,05,visible,True,True,459.86990831447554,160.79713412518825,498.18853650075255,268.60859762443556,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
139,139,139,1730892902_275608438.png,1730892902.2756085,138,1,True,05,visible,True,True,461.5853545248824,160.96050995475082,498.84203981900276,268.1184701357479,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
140,140,140,1730892902_314221677.png,1730892902.3142216,139,1,True,05,visible,True,True,462.0,161.0,499.0,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
141,141,141,1730892902_342150808.png,1730892902.342151,140,1,True,05,visible,True,True,463.24071807197276,161.0,499.51696586332196,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
142,142,142,1730892902_375870868.png,1730892902.375871,141,1,True,05,visible,True,True,464.48143614394553,161.0,500.0339317266439,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
143,143,143,1730892902_411889330.png,1730892902.4118893,142,1,True,05,visible,True,True,465.7221542159183,161.0,500.5508975899659,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
144,144,144,1730892902_443036408.png,1730892902.4430363,143,1,True,05,visible,True,True,466.96287228789106,161.0,501.0678634532879,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
145,145,145,1730892902_484438870.png,1730892902.484439,144,1,True,05,visible,True,True,468.2035903598638,161.0,501.58482931660984,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
146,146,146,1730892902_505335031.png,1730892902.505335,145,1,True,05,visible,True,True,469.4443084318366,161.0,502.10179517993186,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
147,147,147,1730892902_548521619.png,1730892902.5485215,146,1,True,05,visible,True,True,469.4443084318366,161.0,502.10179517993186,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
148,148,148,1730892902_572553205.png,1730892902.5725532,147,1,True,05,visible,True,True,471.9257445757821,161.0,503.13572690657577,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
149,149,149,1730892902_620189276.png,1730892902.6201892,148,1,True,05,visible,True,True,473.1664626477549,161.0,503.6526927698977,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
150,150,150,1730892902_640014192.png,1730892902.6400142,149,1,True,05,visible,True,True,474.40718071972765,161.0,504.16965863321974,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
151,151,151,1730892902_675445578.png,1730892902.6754456,150,1,True,05,visible,True,True,474.0,161.0,504.0,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
152,152,152,1730892902_701036800.png,1730892902.7010367,151,1,True,05,visible,True,True,475.15148010864243,160.89531999012343,504.6280800592595,268.3140400296298,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
153,153,153,1730892902_738175132.png,1730892902.7381752,152,1,True,05,visible,True,True,476.30296021728486,160.79063998024685,505.256160118519,268.62808005925956,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
154,154,154,1730892902_840528217.png,1730892902.8405282,153,1,True,05,visible,True,True,477.4544403259273,160.68595997037028,505.8842401777785,268.9421200888893,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
155,155,155,1730892902_897896972.png,1730892902.897897,154,1,True,05,visible,True,True,478.6059204345697,160.5812799604937,506.512320237038,269.25616011851906,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
156,156,156,1730892902_903187765.png,1730892902.9031878,155,1,True,05,visible,True,True,479.75740054321216,160.47659995061713,506.75740054321216,269.4765999506171,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
157,157,157,1730892902_943619075.png,1730892902.943619,156,1,True,05,visible,True,True,480.9088806518546,160.37191994074055,507.768480355557,269.88424017777857,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
158,158,158,1730892902_972413225.png,1730892902.9724133,157,1,True,05,visible,True,True,482.060360760497,160.26723993086398,508.060360760497,269.267239930864,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
159,159,159,1730892903_016776646.png,1730892903.0167766,158,1,True,05,visible,True,True,483.21184086913945,160.1625599209874,508.21184086913945,270.1625599209874,True,9,482.0,159.0,508.0,269.0,0.8841858521373354,0.9264314602535211,1.3631812032387516,True,True,True,False,0.0,,False,False,True
160,160,160,1730892903_032228987.png,1730892903.032229,159,1,True,05,visible,True,True,485.0,160.0,510.0,271.0,True,9,483.0,159.0,509.0,268.0,0.9165922846820088,0.8591315876698707,2.5,True,True,True,False,0.0,,False,False,True
161,161,161,1730892903_073888655.png,1730892903.0738885,160,1,True,05,visible,True,True,485.18206094012,159.81793905988005,511.18206094012,270.81793905988,True,9,483.0,158.0,509.0,267.0,0.909668426677935,0.8060434357191393,3.564010450545113,True,True,True,False,0.0,,False,False,True
162,162,162,1730892903_099876991.png,1730892903.0998769,161,1,True,05,visible,True,True,485.36412188023996,159.6358781197601,512.36412188024,270.6358781197601,True,9,483.0,159.0,509.0,267.0,0.8567676026221223,0.7766666100170551,3.57283773593753,True,True,True,False,0.0,,False,False,True
163,163,163,1730892903_165866064.png,1730892903.1658661,162,1,True,05,visible,True,True,485.54618282035995,159.45381717964014,514.3694625628791,271.0,True,9,483.0,158.0,512.0,268.0,0.8727289337834265,0.8126011093928927,3.316626938751829,True,True,True,False,0.0,,False,False,True
164,164,164,1730892903_192153231.png,1730892903.1921532,163,1,True,05,visible,True,True,485.7282437604799,159.2717562395202,515.7282437604799,270.2717562395202,True,9,485.0,159.0,514.0,268.0,0.8761735834092611,0.899585306714527,1.7680346908124849,True,True,True,False,0.0,,False,False,True
165,165,165,1730892903_262181546.png,1730892903.2621815,164,1,True,05,visible,True,True,485.9103047005999,159.08969529940023,517.2824376047985,271.0,True,9,485.0,159.0,516.0,268.0,0.9224628160957228,0.9070775057615657,1.8943558180170073,True,True,True,False,0.0,,False,False,True
166,166,166,1730892903_282248130.png,1730892903.282248,165,1,True,05,visible,True,True,486.0923656407199,158.90763435928028,518.7389251257582,271.0,True,9,483.0,159.0,519.0,270.0,0.9510023817358366,0.8988273622474791,1.4866075082625458,True,True,True,False,0.0,,False,False,True
167,167,167,1730892903_337649996.png,1730892903.33765,166,1,True,05,visible,True,True,486.0923656407199,158.90763435928028,518.7389251257582,271.0,True,9,485.0,159.0,522.0,269.0,0.990100215031285,0.8677752055468099,1.4441579370233204,True,True,True,False,0.0,,False,False,True
168,168,168,1730892903_367374733.png,1730892903.3673747,167,1,True,05,visible,True,True,486.45648752095985,158.54351247904037,521.4564875209599,270.5435124790404,True,9,485.0,158.0,524.0,268.0,0.979012565186986,0.874847453085615,1.636409663814573,True,True,True,False,0.0,,False,False,True
169,169,169,1730892903_391601383.png,1730892903.3916013,168,1,True,05,visible,True,True,486.63854846107984,158.36145153892042,523.1083876886372,271.0,True,9,486.0,158.0,525.0,269.0,1.0076147616794782,0.9166345678235152,1.3366583691762297,True,True,True,False,0.0,,False,False,True
170,170,170,1730892903_442510154.png,1730892903.4425101,169,1,True,05,visible,True,True,487.0,158.0,526.0,271.0,True,9,486.0,159.0,526.0,269.0,1.0602780860625052,0.9497454062430817,0.7071067811865476,True,True,True,False,0.0,,False,False,True
171,171,171,1730892903_455887822.png,1730892903.4558878,170,1,True,05,visible,True,True,487.8801557387102,157.9266536884408,526.8801557387102,270.9266536884408,True,9,486.0,158.0,526.0,270.0,0.9884684128979577,0.9246022638951501,1.4445979485499787,True,True,True,False,0.0,,False,False,True
172,172,172,1730892903_491016564.png,1730892903.4910166,171,1,True,05,visible,True,True,488.7603114774204,157.85330737688162,527.7603114774204,270.8533073768816,True,9,486.0,159.0,527.0,271.0,0.9831053559938673,0.9058553758832826,1.8753420611540799,True,True,True,False,0.0,,False,False,True
173,173,173,1730892903_634388226.png,1730892903.6343882,172,1,True,05,visible,True,True,489.64046721613056,157.77996106532242,528.6404672161306,271.7799610653224,True,9,487.0,158.0,526.0,271.0,1.06983882772489,0.8660000766679091,2.6552674662935063,True,True,True,False,0.0,,False,False,True
174,174,174,1730892903_650704645.png,1730892903.6507046,173,1,True,05,visible,True,True,490.52062295484075,157.70661475376323,529.5206229548407,271.70661475376323,True,9,487.0,158.0,527.0,271.0,1.0684887141984964,0.851014439171267,3.0276810749785854,True,True,True,False,0.0,,False,False,True
175,175,175,1730892903_697030846.png,1730892903.6970308,174,1,True,05,visible,True,True,491.40077869355093,157.63326844220404,530.7675102513468,272.46692623118355,True,9,488.0,158.0,528.0,270.0,1.0584511764757503,0.8362954034045278,3.258013435127057,True,True,True,False,0.0,,False,False,True
176,176,176,1730892903_717584685.png,1730892903.7175846,175,1,True,05,visible,True,True,492.2809344322611,157.55992213064485,531.2809344322611,272.55992213064485,True,9,487.0,158.0,530.0,271.0,0.944732184630916,0.8387382510515121,3.3283695019006623,True,True,True,False,0.0,,False,False,True
177,177,177,1730892903_752472286.png,1730892903.7524724,176,1,True,05,visible,True,True,493.1610901709713,157.48657581908566,532.1610901709713,272.48657581908566,True,9,487.0,158.0,532.0,271.0,0.9076769375399247,0.847061319603729,3.1983194175582716,True,True,True,False,0.0,,False,False,True
178,178,178,1730892903_834536225.png,1730892903.8345363,177,1,True,05,visible,True,True,494.0412459096815,157.41322950752647,533.0412459096815,272.41322950752647,True,9,490.0,156.0,534.0,271.0,0.9256520710749262,0.8660378556070151,2.0910898103748274,True,True,True,False,0.0,,False,False,True
179,179,179,1730892903_847721346.png,1730892903.8477213,178,1,True,05,visible,True,True,494.9214016483917,157.33988319596727,533.9214016483917,273.3398831959673,True,9,496.0,156.0,535.0,271.0,0.9194996905861652,0.9172780156078018,2.1327317175151075,True,True,True,False,0.0,,False,False,True
180,180,180,1730892903_888604843.png,1730892903.8886049,179,1,True,05,visible,True,True,493.4991794261695,156.6287720848562,533.9214016483918,273.33988319596733,True,9,495.0,156.0,536.0,271.0,0.9922547408876974,0.8936517588070938,2.325142684877093,True,True,True,False,0.0,,False,False,True
181,181,181,1730892903_916784995.png,1730892903.916785,180,1,True,05,visible,True,True,496.68171312581205,157.1931905728489,535.681713125812,274.1931905728489,True,9,496.0,156.0,536.0,271.0,0.9728237114769481,0.9394503588070032,2.200705466191611,True,True,True,False,0.0,,False,False,True
182,182,182,1730892903_951712129.png,1730892903.9517121,181,1,True,05,visible,True,True,499.0,157.0,539.0,275.0,True,9,497.0,156.0,537.0,271.0,0.9721241695733946,0.8684843624699278,3.2015621187164243,True,True,True,False,0.0,,False,False,True
183,183,183,1730892903_983537546.png,1730892903.9835374,182,1,True,05,visible,True,True,499.3565381788922,156.91086545527693,539.1782690894461,275.7130763577844,True,9,500.0,155.0,538.0,271.0,0.8899468969344766,0.9025433017640861,3.3227482584861234,True,True,True,False,0.0,,False,False,True
184,184,184,1730892904_022881232.png,1730892904.0228813,183,1,True,05,visible,True,True,499.7130763577844,156.82173091055387,539.3565381788922,276.42615271556883,True,9,502.0,156.0,538.0,272.0,0.9819940242934766,0.8690666917624723,2.6648592675641667,True,True,True,False,0.0,,False,False,True
185,185,185,1730892904_077898202.png,1730892904.0778983,184,1,True,05,visible,True,True,500.0696145366766,156.7325963658308,539.5348072683383,277.13922907335325,True,9,503.0,155.0,538.0,273.0,0.9715566071884545,0.8455790372102626,3.0176966583209817,True,True,True,False,0.0,,False,False,True
186,186,186,1730892904_117487294.png,1730892904.1174872,185,1,True,05,visible,True,True,500.42615271556883,156.64346182110773,539.7130763577844,277.85230543113767,True,9,505.0,156.0,538.0,273.0,1.0365876213626541,0.802768109300874,3.097881049427157,True,True,True,False,0.0,,False,False,True
187,187,187,1730892904_143862720.png,1730892904.1438627,186,1,True,05,visible,True,True,500.78269089446104,156.55432727638467,539.8913454472305,278.5653817889221,True,9,505.0,156.0,538.0,273.0,1.0139417076787418,0.8022385086248951,3.2734135846150503,True,True,True,False,0.0,,False,False,True
188,188,188,1730892904_178349129.png,1730892904.178349,187,1,True,05,visible,True,True,501.13922907335325,156.4651927316616,539.1392290733532,278.4651927316616,True,9,503.0,155.0,539.0,274.0,0.7924297026991012,0.9024272619751103,3.0876033624899266,True,True,True,False,0.0,,False,False,True
189,189,189,1730892904_207803300.png,1730892904.2078032,188,1,True,05,visible,True,True,501.49576725224546,156.37605818693854,539.4957672522455,279.3760581869385,True,9,505.0,155.0,538.0,275.0,0.8985986047049843,0.8294660023282884,3.046341101439322,True,True,True,False,0.0,,False,False,True
190,190,190,1730892904_244580584.png,1730892904.2445805,189,1,True,05,visible,True,True,501.85230543113767,156.28692364221547,540.4261527155688,280.70461086227533,True,9,505.0,156.0,539.0,276.0,0.8928034501579453,0.8463763889556668,2.6400342356759054,True,True,True,False,0.0,,False,False,True
191,191,191,1730892904_272741398.png,1730892904.2727413,190,1,True,05,visible,True,True,502.2088436100299,156.1977890974924,540.6044218050149,281.41768722005975,True,9,503.0,155.0,539.0,277.0,0.8954999987887038,0.8964893656354583,2.837030794170961,True,True,True,False,0.0,,False,False,True
192,192,192,1730892904_309749446.png,1730892904.3097494,191,1,True,05,visible,True,True,502.5653817889221,156.10865455276934,540.782690894461,282.13076357784416,True,9,504.0,155.0,539.0,278.0,0.8553889695023766,0.8787171534510775,2.6254836192746964,True,True,True,False,0.0,,False,False,True
193,193,193,1730892904_340641669.png,1730892904.3406417,192,1,True,05,visible,True,True,502.9219199678143,156.01952000804627,540.9609599839072,282.8438399356286,True,9,503.0,156.0,540.0,279.0,0.9027807449246945,0.9430632131015512,1.9814784293263656,True,True,True,False,0.0,,False,False,True
194,194,194,1730892904_370720187.png,1730892904.3707201,193,1,True,05,visible,True,True,503.0,156.0,541.0,283.0,True,9,502.0,155.0,540.0,280.0,0.9257357792425582,0.9198075380914194,2.23606797749979,True,True,True,False,0.0,,False,False,True
195,195,195,1730892904_407999734.png,1730892904.4079998,194,1,True,05,visible,True,True,503.0,156.0,541.0,283.0,True,9,501.0,155.0,540.0,281.0,0.9608343688849847,0.9042033235581622,2.1213203435596424,True,True,True,False,0.0,,False,False,True
196,196,196,1730892904_441653999.png,1730892904.441654,195,1,True,05,visible,True,True,502.5163256060397,154.7102016161059,541.9673487879205,284.1285735859073,True,9,501.0,154.0,541.0,280.0,0.9093311145328771,0.9056242550206169,2.7194845077161016,True,True,True,False,0.0,,False,False,True
197,197,197,1730892904_467721839.png,1730892904.467722,196,1,True,05,visible,True,True,502.27448840905953,154.06530242415886,542.4510231818808,284.6928603788609,True,9,501.0,154.0,542.0,281.0,0.9985862363139691,0.9316280762588449,2.0676785233971486,True,True,True,False,0.0,,False,False,True
198,198,198,1730892904_504502910.png,1730892904.504503,197,1,True,05,visible,True,True,502.0326512120794,153.4204032322118,542.934697575841,285.2571471718146,True,9,501.0,153.0,542.0,281.0,0.9268782440600778,0.9201721271688305,2.5372198877678884,True,True,True,False,0.0,,False,False,True
199,199,199,1730892904_535304692.png,1730892904.5353048,198,1,True,05,visible,True,True,501.7908140150992,152.77550404026476,543.4183719698013,285.8214339647683,True,9,501.0,152.0,543.0,281.0,0.8989427986232233,0.9315410806746665,2.8630336087035126,True,True,True,False,0.0,,False,False,True
200,200,200,1730892904_569561461.png,1730892904.5695615,199,1,True,05,visible,True,True,501.54897681811906,152.13060484831772,543.9020463637615,286.3857207577219,True,9,501.0,152.0,544.0,281.0,0.900598690690545,0.9450940673768933,2.7673665325739822,True,True,True,False,0.0,,False,False,True
201,201,201,1730892904_603692827.png,1730892904.6036928,200,1,True,05,visible,True,True,501.3071396211389,151.48570565637067,544.3857207577219,286.95000755067554,True,9,501.0,151.0,544.0,281.0,0.8987329036556044,0.9377677267551343,3.236450987885654,True,True,True,False,0.0,,False,False,True
202,202,202,1730892904_673774427.png,1730892904.6737745,201,1,True,05,visible,True,True,501.06530242415874,150.84080646442362,544.869395151682,287.5142943436292,True,9,500.0,150.0,544.0,281.0,0.7594195124955931,0.9068290876865902,3.8026491623138137,True,True,True,False,0.0,,False,False,True
