annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
472,472,472,1731407180_731951940.png,1731407180.731952,471,1,True,01,visible,True,True,300.1593613739885,183.47808412196525,331.3625545040464,245.20319313005794,True,0,299.0,183.0,329.0,242.0,1.0,0.8404541997158133,2.547336533431404,True,True,True,False,0.0,,False,False,True
473,473,473,1731407180_758509789.png,1731407180.7585099,472,1,True,01,visible,True,True,300.21248183198463,183.63744549595367,331.15007267206187,244.93759084007726,True,0,301.0,183.0,329.0,242.0,0.9743421673774719,0.8536427054663243,1.9129453455626513,True,True,True,False,0.0,,False,False,True
474,474,474,1731407180_807319763.png,1731407180.8073199,473,1,True,01,visible,True,True,300.21248183198463,183.63744549595367,331.15007267206187,244.93759084007726,True,0,301.0,183.0,328.0,243.0,0.9684126973152161,0.8375385264577876,1.7473176526085943,True,True,True,False,0.0,,False,False,True
475,475,475,1731407180_827154931.png,1731407180.8271549,474,1,True,01,visible,True,True,300.31872274797695,183.9561682439305,330.7251090080928,244.40638626011588,True,0,303.0,183.0,328.0,242.0,0.9695109486579895,0.779330724187975,1.6814200854874723,True,True,True,False,0.0,,False,False,True
476,476,476,1731407180_869791045.png,1731407180.869791,475,1,True,01,visible,True,True,300.3718432059731,184.11552961791892,330.51262717610825,244.1407839701352,True,0,303.0,184.0,328.0,242.0,0.9679888486862183,0.7985842849967001,1.129634686552925,True,True,True,False,0.0,,False,False,True
477,477,477,1731407180_888929790.png,1731407180.8889298,476,1,True,01,visible,True,True,300.42496366396927,184.27489099190734,330.30014534412373,243.87518168015453,True,0,303.0,185.0,327.0,242.0,0.9449178099632263,0.7682935096862283,0.6797886113787759,True,True,True,False,0.0,,False,False,True
478,478,478,1731407180_957641397.png,1731407180.9576414,477,1,True,01,visible,True,True,300.4780841219654,184.43425236589576,330.0876635121392,243.60957939017385,True,0,304.0,185.0,328.0,242.0,0.9611526966094971,0.7807521565937277,0.8869420195334028,True,True,True,False,0.0,,False,False,True
479,479,479,1731407181_006791714.png,1731407181.0067918,478,1,True,01,visible,True,True,300.5312045799616,184.59361373988418,329.8751816801547,243.34397710019317,True,0,305.0,185.0,327.0,242.0,0.962128746509552,0.7273911360146036,0.9244838202130865,True,True,True,False,0.0,,False,False,True
480,480,480,1731407181_062171415.png,1731407181.0621715,479,1,True,01,visible,True,True,300.58432503795774,184.7529751138726,329.6626998481701,243.07837481021247,True,0,305.0,185.0,327.0,241.0,0.961581015586853,0.7264117392572604,1.2675531837265746,True,True,True,False,0.0,,False,False,True
481,481,481,1731407181_089032580.png,1731407181.0890326,480,1,True,01,visible,True,True,300.6374454959539,184.912336487861,329.4502180161856,242.8127725202318,True,0,304.0,185.0,327.0,241.0,0.9599606990814209,0.7720563126388907,0.9757508591956973,True,True,True,False,0.0,,False,False,True
482,482,482,1731407181_124651691.png,1731407181.1246517,481,1,True,01,visible,True,True,300.69056595395006,185.07169786184943,329.2377361842011,242.5471702302511,True,0,305.0,185.0,327.0,240.0,0.9643499612808227,0.7357934740279419,1.669610891391436,True,True,True,False,0.0,,False,False,True
483,483,483,1731407181_155550433.png,1731407181.1555505,482,1,True,01,visible,True,True,300.7436864119462,185.23105923583785,329.0252543522165,242.2815679402704,True,0,304.0,185.0,327.0,239.0,0.950973117351532,0.7639557673237743,1.8610518880779834,True,True,True,False,0.0,,False,False,True
484,484,484,1731407181_233941598.png,1731407181.2339416,483,1,True,01,visible,True,True,300.7436864119462,185.23105923583785,329.0252543522165,242.2815679402704,True,0,304.0,184.0,326.0,238.0,1.0,0.7076339111659011,2.7587337110181984,True,True,True,False,0.0,,False,False,True
485,485,485,1731407181_250242399.png,1731407181.2502425,484,1,True,01,visible,True,True,300.84992732793853,185.54978198381468,328.60029068824747,241.75036336030905,True,0,303.0,184.0,326.0,238.0,0.9594097256660461,0.7562256539000105,2.65961636946642,True,True,True,False,0.0,,False,False,True
486,486,486,1731407181_297160887.png,1731407181.2971609,485,1,True,01,visible,True,True,300.9030477859347,185.7091433578031,328.38780885626295,241.48476107032837,True,0,303.0,184.0,326.0,238.0,0.9655566453933716,0.7649287584972816,2.60102099159514,True,True,True,False,0.0,,False,False,True
487,487,487,1731407181_339421559.png,1731407181.3394215,486,1,True,01,visible,True,True,300.95616824393085,185.86850473179152,328.17532702427843,241.2191587803477,True,0,303.0,185.0,326.0,238.0,0.9679405331611634,0.785434907841815,2.044888994177663,True,True,True,False,0.0,,False,False,True
488,488,488,1731407181_357179440.png,1731407181.3571794,487,1,True,01,visible,True,True,301.009288701927,186.02786610577994,327.96284519229386,240.953556490367,True,0,302.0,186.0,326.0,238.0,1.0,0.8421588962182218,1.5679544799760874,True,True,True,False,0.0,,False,False,True
489,489,489,1731407181_383607831.png,1731407181.3836079,488,1,True,01,visible,True,True,301.06240915992316,186.18722747976835,327.75036336030934,240.68795420038632,True,0,302.0,185.0,326.0,238.0,1.0,0.8385038497476323,1.9797494932346718,True,True,True,False,0.0,,False,False,True
490,490,490,1731407181_415086522.png,1731407181.4150865,489,1,True,01,visible,True,True,301.1155296179193,186.34658885375677,327.5378815283248,240.42235191040564,True,0,302.0,185.0,326.0,237.0,0.9558298349380493,0.83201657988078,2.4067479166982646,True,True,True,False,0.0,,False,False,True
491,491,491,1731407181_446319770.png,1731407181.4463198,490,1,True,01,visible,True,True,301.1686500759155,186.5059502277452,327.32539969634024,240.15674962042493,True,0,302.0,186.0,326.0,237.0,1.0,0.8561497889350093,1.847935020181402,True,True,True,False,0.0,,False,False,True
492,492,492,1731407181_483173475.png,1731407181.4831734,491,1,True,01,visible,True,True,301.22177053391164,186.6653116017336,327.1129178643557,239.89114733044426,True,0,301.0,186.0,326.0,238.0,1.0,0.9046205612931636,1.4419496690576281,True,True,True,False,0.0,,False,False,True
493,493,493,1731407181_519299820.png,1731407181.5192997,492,1,True,01,visible,True,True,301.22177053391164,186.6653116017336,327.1129178643557,239.89114733044426,True,0,301.0,186.0,326.0,238.0,1.0,0.9046205612931636,1.4419496690576281,True,True,True,False,0.0,,False,False,True
494,494,494,1731407181_547289651.png,1731407181.5472896,493,1,True,01,visible,True,True,301.48244441733425,186.06030555216677,328.0603055521668,240.6381666869993,True,0,301.0,186.0,326.0,238.0,1.0,0.8621012813372307,1.8538695904073095,True,True,True,False,0.0,,False,False,True
495,495,495,1731407181_582447731.png,1731407181.5824478,494,1,True,01,visible,True,True,301.9648888346685,186.12061110433353,328.1206111043336,240.27633337399863,True,0,301.0,187.0,326.0,237.0,0.9580358862876892,0.8204641485212917,1.953564223783626,True,True,True,False,0.0,,False,False,True
496,496,496,1731407181_620439136.png,1731407181.620439,495,1,True,01,visible,True,True,302.44733325200275,186.1809166565003,328.18091665650036,239.91450006099794,True,0,301.0,188.0,326.0,238.0,1.0,0.8093008460317223,1.8147521696178615,True,True,True,False,0.0,,False,False,True
497,497,497,1731407181_657088868.png,1731407181.6570888,496,1,True,01,visible,True,True,302.929777669337,186.24122220866707,328.2412222086672,239.55266674799725,True,0,300.0,190.0,326.0,236.0,0.9387322187423706,0.7150378829589331,2.5875529704966516,True,True,True,False,0.0,,False,False,True
498,498,498,1731407181_683567117.png,1731407181.683567,497,1,True,01,visible,True,True,303.41222208667125,186.30152776083384,328.301527760834,239.19083343499656,True,0,300.0,190.0,326.0,236.0,1.0,0.7052259248509577,2.8681280687656296,True,True,True,False,0.0,,False,False,True
499,499,499,1731407181_714603396.png,1731407181.7146034,498,1,True,01,visible,True,True,303.8946665040055,186.3618333130006,328.3618333130008,238.82900012199588,True,0,301.0,191.0,326.0,236.0,0.9297242522239685,0.7035021404950019,2.7795626448289044,True,True,True,False,0.0,,False,False,True
500,500,500,1731407181_744321841.png,1731407181.7443218,499,1,True,01,visible,True,True,304.37711092133975,186.42213886516737,328.42213886516754,238.4671668089952,True,0,301.0,186.0,326.0,235.0,1.0,0.7365857470198993,3.491346327470883,True,True,True,False,0.0,,False,False,True
501,501,501,1731407181_774655531.png,1731407181.7746556,500,1,True,01,visible,True,True,304.859555338674,186.48244441733414,328.48244441733436,238.1053334959945,True,0,302.0,186.0,326.0,236.0,0.9703012585639954,0.762624525695626,2.9678930203894196,True,True,True,False,0.0,,False,False,True
502,502,502,1731407181_810868624.png,1731407181.8108687,501,1,True,01,visible,True,True,305.34199975600825,186.5427499695009,328.5427499695012,237.7435001829938,True,0,303.0,186.0,326.0,235.0,0.9698692798614502,0.7618965203638043,2.9436465457675216,True,True,True,False,0.0,,False,False,True
503,503,503,1731407181_838358830.png,1731407181.8383589,502,1,True,01,visible,True,True,305.8244441733425,186.60305552166767,328.60305552166795,237.38166686999313,True,0,304.0,185.0,326.0,235.0,0.9671191215515137,0.7627024006071321,2.9782866755872033,True,True,True,False,0.0,,False,False,True
504,504,504,1731407181_879612461.png,1731407181.8796124,503,1,True,01,visible,True,True,306.30688859067675,186.66336107383444,328.6633610738347,237.01983355699244,True,0,306.0,185.0,326.0,236.0,0.9626579523086548,0.8274492960168552,2.001369312272758,True,True,True,False,0.0,,False,False,True
505,505,505,1731407181_905128337.png,1731407181.9051282,504,1,True,01,visible,True,True,306.789333008011,186.7236666260012,328.72366662600155,236.65800024399175,True,0,306.0,187.0,325.0,235.0,0.9749738812446594,0.771390346958203,2.3598818315878387,True,True,True,False,0.0,,False,False,True
506,506,506,1731407181_939758550.png,1731407181.9397585,505,1,True,01,visible,True,True,307.27177742534525,186.78397217816797,328.78397217816837,236.29616693099106,True,0,307.0,186.0,326.0,236.0,0.9690019965171814,0.8430029898960629,1.6205173660368908,True,True,True,False,0.0,,False,False,True
507,507,507,1731407181_972213575.png,1731407181.9722135,506,1,True,01,visible,True,True,307.7542218426795,186.84427773033474,328.84427773033514,235.93433361799038,True,0,307.0,188.0,325.0,236.0,0.9615415334701538,0.7706773775090927,2.3789697644913153,True,True,True,False,0.0,,False,False,True
508,508,508,1731407182_005866970.png,1731407182.005867,507,1,True,01,visible,True,True,308.23666626001375,186.9045832825015,328.9045832825019,235.5725003049897,True,0,307.0,187.0,325.0,235.0,0.968138861656189,0.7553713385418701,2.5816688211247607,True,True,True,False,0.0,,False,False,True
509,509,509,1731407182_050377024.png,1731407182.0503771,508,1,True,01,visible,True,True,308.719110677348,186.96488883466827,328.9648888346687,235.210666991989,True,0,308.0,187.0,326.0,236.0,0.9626422643661499,0.812287916987981,1.887561959214733,True,True,True,False,0.0,,False,False,True
510,510,510,1731407182_072655045.png,1731407182.072655,509,1,True,01,visible,True,True,309.20155509468225,187.02519438683504,329.02519438683555,234.8488336789883,True,0,308.0,187.0,326.0,235.0,0.9623869061470032,0.7964528996566969,2.1143131336033925,True,True,True,False,0.0,,False,False,True
511,511,511,1731407182_106486281.png,1731407182.1064863,510,1,True,01,visible,True,True,309.6839995120165,187.0854999390018,329.0854999390023,234.48700036598763,True,0,308.0,187.0,326.0,235.0,0.9629969477653504,0.765550403521919,2.394309973797433,True,True,True,False,0.0,,False,False,True
512,512,512,1731407182_133770432.png,1731407182.1337705,511,1,True,01,visible,True,True,310.16644392935075,187.14580549116857,329.1458054911691,234.12516705298694,True,0,308.0,187.0,326.0,235.0,0.9536933541297913,0.7351840546523419,2.6810200921099248,True,True,True,False,0.0,,False,False,True
513,513,513,1731407182_165648170.png,1731407182.1656482,512,1,True,01,visible,True,True,310.648888346685,187.20611104333534,329.2061110433359,233.76333373998625,True,0,308.0,187.0,326.0,234.0,0.9593811988830566,0.7181034581377846,2.9275395590158753,True,True,True,False,0.0,,False,False,True
514,514,514,1731407182_197943940.png,1731407182.197944,513,1,True,01,visible,True,True,311.13133276401925,187.2664165955021,329.26641659550273,233.40150042698556,True,0,309.0,187.0,326.0,233.0,0.9594725012779236,0.7244294594308477,2.7194581857949567,True,True,True,False,0.0,,False,False,True
515,515,515,1731407182_265389564.png,1731407182.2653897,514,1,True,01,visible,True,True,311.6137771813535,187.32672214766887,329.3267221476695,233.03966711398488,True,0,309.0,187.0,326.0,232.0,0.956933569908142,0.6895474789283276,3.047808716622678,True,True,True,False,0.0,,False,False,True
516,516,516,1731407182_298554052.png,1731407182.298554,515,1,True,01,visible,True,True,309.0,187.0,329.0,235.0,True,0,308.0,187.0,326.0,232.0,0.9604694485664368,0.7611940298507462,2.5,True,True,True,False,0.0,,False,False,True
517,517,517,1731407182_335670113.png,1731407182.33567,516,1,True,01,visible,True,True,309.3074567360082,187.1024855786694,329.1024855786694,234.89751442133058,True,0,309.0,190.0,325.0,232.0,1.0,0.6872523729213711,2.204971157338832,True,True,True,False,0.0,,False,False,True
518,518,518,1731407182_396866274.png,1731407182.3968663,517,1,True,01,visible,True,True,309.6149134720164,187.20497115733878,329.20497115733883,234.7950288426612,True,0,308.0,187.0,326.0,232.0,1.0,0.7279130574749112,2.8386302964763948,True,True,True,False,0.0,,False,False,True
519,519,519,1731407182_435317032.png,1731407182.435317,518,1,True,01,visible,True,True,309.9223702080246,187.30745673600816,329.3074567360082,234.6925432639918,True,0,308.0,187.0,326.0,232.0,0.9609764456748963,0.7114260601570807,3.0145932505286304,True,True,True,False,0.0,,False,False,True
520,520,520,1731407182_465190404.png,1731407182.4651904,519,1,True,01,visible,True,True,310.22982694403277,187.40994231467755,329.4099423146776,234.5900576853224,True,0,308.0,187.0,326.0,232.0,0.9557027339935302,0.6950420776562996,3.1940177399121805,True,True,True,False,0.0,,False,False,True
521,521,521,1731407182_594637462.png,1731407182.5946374,520,1,True,01,visible,True,True,310.53728368004096,187.51242789334694,329.512427893347,234.48757210665298,True,0,309.0,188.0,326.0,232.0,0.9467741489410401,0.7094463814129653,2.7156761116896866,True,True,True,False,0.0,,False,False,True
522,522,522,1731407182_700714125.png,1731407182.700714,521,1,True,01,visible,True,True,310.84474041604915,187.61491347201633,329.61491347201644,234.3850865279836,True,0,309.0,190.0,325.0,231.0,0.9530184626579284,0.6086568667286428,3.268299571397943,True,True,True,False,0.0,,False,False,True
523,523,523,1731407182_728804194.png,1731407182.728804,522,1,True,01,visible,True,True,311.15219715205734,187.7173990506857,329.71739905068586,234.2826009493142,True,0,311.0,190.0,325.0,231.0,1.0,0.6520486420290008,2.485606926777177,True,True,True,False,0.0,,False,False,True
524,524,524,1731407182_770457667.png,1731407182.7704577,523,1,True,01,visible,True,True,311.45965388806553,187.8198846293551,329.8198846293552,234.18011537064478,True,0,311.0,187.0,325.0,231.0,0.9539920568466187,0.6625116540324483,3.31185472797828,True,True,True,False,0.0,,False,False,True
525,525,525,1731407182_795273831.png,1731407182.7952738,524,1,True,01,visible,True,True,311.7671106240737,187.9223702080245,329.92237020802463,234.07762979197537,True,0,311.0,186.0,325.0,231.0,0.9427838087081909,0.6348472153309299,3.787155665496627,True,True,True,False,0.0,,False,False,True
526,526,526,1731407182_835201951.png,1731407182.835202,525,1,True,01,visible,True,True,312.0745673600819,188.02485578669388,330.02485578669405,233.97514421330598,True,0,311.0,188.0,325.0,231.0,1.0,0.6374857691509828,3.3986380626445682,True,True,True,False,0.0,,False,False,True
527,527,527,1731407182_888513516.png,1731407182.8885136,526,1,True,01,visible,True,True,312.3820240960901,188.12734136536326,330.12734136536346,233.8726586346366,True,0,312.0,188.0,325.0,231.0,0.9586997509002686,0.6519243538352848,3.1366027716247973,True,True,True,False,0.0,,False,False,True
528,528,528,1731407182_955795804.png,1731407182.9557958,527,1,True,01,visible,True,True,312.6894808320983,188.22982694403265,330.2298269440329,233.77017305596718,True,0,312.0,188.0,326.0,231.0,0.9664231300354004,0.6846579128228919,2.8809542254391878,True,True,True,False,0.0,,False,False,True
529,529,529,1731407182_985587785.png,1731407182.9855878,528,1,True,01,visible,True,True,312.9969375681065,188.33231252270204,330.3323125227023,233.66768747729776,True,0,312.0,188.0,327.0,231.0,0.9645593047142029,0.7168929994931351,2.633553034816558,True,True,True,False,0.0,,False,False,True
530,530,530,1731407183_215626476.png,1731407183.2156265,529,1,True,01,visible,True,True,315.0,189.0,331.0,233.0,True,0,314.0,192.0,328.0,229.0,0.9196904897689819,0.6491228070175439,2.0615528128088303,True,True,True,False,0.0,,False,False,True
531,531,531,1731407183_249355434.png,1731407183.2493553,530,1,True,01,visible,True,True,315.2129709654607,189.0,331.4791846722866,233.10648548273036,True,0,316.0,193.0,329.0,229.0,0.9394807457923889,0.6523143399592861,0.8477514170428009,True,True,True,False,0.0,,False,False,True
532,532,532,1731407183_319419210.png,1731407183.3194191,531,1,True,01,visible,True,True,315.42594193092145,189.0,331.9583693445732,233.2129709654607,True,0,317.0,190.0,331.0,230.0,0.9474802851676941,0.7661286498921774,1.1485113298804734,True,True,True,False,0.0,,False,False,True
533,533,533,1731407183_351311676.png,1731407183.3513117,532,1,True,01,visible,True,True,315.6389128963822,189.0,332.4375540168598,233.31945644819103,True,0,317.0,190.0,330.0,230.0,0.9550079226493835,0.6984491065600331,1.278540107931678,True,True,True,False,0.0,,False,False,True
534,534,534,1731407183_382423975.png,1731407183.3824239,533,1,True,01,visible,True,True,315.8518838618429,189.0,332.9167386891464,233.4259419309214,True,0,318.0,187.0,330.0,230.0,0.9569135546684265,0.6290576700006728,2.740055951236232,True,True,True,False,0.0,,False,False,True
535,535,535,1731407183_485094139.png,1731407183.485094,534,1,True,01,visible,True,True,316.06485482730363,189.0,333.395923361433,233.53242741365176,True,0,319.0,189.0,331.0,230.0,0.9585696697235108,0.6374753476111097,1.7866731370385436,True,True,True,False,0.0,,False,False,True
536,536,536,1731407183_610299428.png,1731407183.6102993,535,1,True,01,visible,True,True,316.27782579276436,189.0,333.87510803371964,233.6389128963821,True,0,320.0,191.0,333.0,229.0,1.0,0.6288799368571737,1.940982165752064,True,True,True,False,0.0,,False,False,True
537,537,537,1731407183_644371582.png,1731407183.6443715,536,1,True,01,visible,True,True,316.4907967582251,189.0,334.3542927060062,233.74539837911243,True,0,321.0,189.0,334.0,229.0,1.0,0.6505617253853984,3.153652142228318,True,True,True,False,0.0,,False,False,True
538,538,538,1731407183_674923194.png,1731407183.6749232,537,1,True,01,visible,True,True,316.7037677236858,189.0,334.83347737829286,233.8518838618428,True,0,321.0,190.0,334.0,229.0,1.0,0.6234999477643093,2.589772227865593,True,True,True,False,0.0,,False,False,True
539,539,539,1731407183_738271198.png,1731407183.7382712,538,1,True,01,visible,True,True,316.91673868914654,189.0,335.31266205057943,233.95836934457316,True,0,321.0,189.0,334.0,230.0,1.0,0.6444586638971491,2.4158284360177307,True,True,True,False,0.0,,False,False,True
540,540,540,1731407183_775033628.png,1731407183.7750337,539,1,True,01,visible,True,True,317.12970965460727,189.0,335.791846722866,234.0648548273035,True,0,321.0,188.0,336.0,231.0,1.0,0.7184253566980822,2.87909478609083,True,True,True,False,0.0,,False,False,True
541,541,541,1731407183_803735640.png,1731407183.8037357,540,1,True,01,visible,True,True,317.342680620068,189.0,336.27103139515265,234.17134031003383,True,0,321.0,189.0,336.0,231.0,1.0,0.7368257534458887,2.319716883474474,True,True,True,False,0.0,,False,False,True
542,542,542,1731407184_002811718.png,1731407184.0028117,541,1,True,01,visible,True,True,317.5556515855287,189.0,336.7502160674392,234.2778257927642,True,0,320.0,189.0,338.0,232.0,1.0,0.7804906471124886,2.1699714364232294,True,True,True,False,0.0,,False,False,True
543,543,543,1731407184_036303459.png,1731407184.0363035,542,1,True,01,visible,True,True,317.76862255098945,189.0,337.22940073972586,234.38431127549455,True,0,320.0,189.0,337.0,232.0,1.0,0.8276589678162565,1.5566671933146807,True,True,True,False,0.0,,False,False,True
544,544,544,1731407184_066659789.png,1731407184.0666597,543,1,True,01,visible,True,True,317.9815935164502,189.0,337.70858541201244,234.4907967582249,True,0,320.0,189.0,337.0,232.0,1.0,0.8145785454600756,1.4070980536397257,True,True,True,False,0.0,,False,False,True
545,545,545,1731407184_098251072.png,1731407184.098251,544,1,True,01,visible,True,True,319.0,189.0,340.0,235.0,True,0,320.0,189.0,337.0,232.0,1.0,0.7567287784679089,1.8027756377319946,True,True,True,False,0.0,,False,False,True
546,546,546,1731407184_131532097.png,1731407184.1315322,545,1,True,01,visible,True,True,318.70585838247086,188.82351502948254,339.88234335298836,235.11765664701167,True,0,319.0,189.0,338.0,232.0,1.0,0.8333782203333158,1.6712925823391613,True,True,True,False,0.0,,False,False,True
547,547,547,1731407184_163033315.png,1731407184.1630332,546,1,True,01,visible,True,True,318.41171676494173,188.64703005896507,339.76468670597666,235.23531329402334,True,0,319.0,189.0,338.0,232.0,1.0,0.8212720836615841,1.556585070828542,True,True,True,False,0.0,,False,False,True
548,548,548,1731407184_198082803.png,1731407184.1980827,547,1,True,01,visible,True,True,318.1175751474126,188.4705450884476,339.647030058965,235.35296994103498,True,0,319.0,187.0,338.0,233.0,1.0,0.8156415882264072,1.9496081851425175,True,True,True,False,0.0,,False,False,True
549,549,549,1731407184_229551540.png,1731407184.2295516,548,1,True,01,visible,True,True,317.82343352988346,188.29406011793014,339.5293734119534,235.47062658804666,True,0,319.0,188.0,338.0,232.0,1.0,0.8065401893183645,1.890591093571463,True,True,True,False,0.0,,False,False,True
550,550,550,1731407184_261535039.png,1731407184.261535,549,1,True,01,visible,True,True,317.5292919123543,188.11757514741268,339.4117167649417,235.58828323505833,True,0,319.0,187.0,338.0,232.0,1.0,0.7865657332457765,2.3531140586479626,True,True,True,False,0.0,,False,False,True
551,551,551,1731407184_333690751.png,1731407184.3336906,550,1,True,01,visible,True,True,317.2351502948252,187.94109017689522,339.29406011793003,235.70593988206997,True,0,318.0,187.0,339.0,232.0,1.0,0.8619658751298985,2.335408486988095,True,True,True,False,0.0,,False,False,True
552,552,552,1731407184_398292362.png,1731407184.3982923,551,1,True,01,visible,True,True,316.94100867729605,187.76460520637775,339.1764034709184,235.82359652908164,True,0,318.0,187.0,339.0,232.0,1.0,0.8564315009338535,2.336159052878888,True,True,True,False,0.0,,False,False,True
553,553,553,1731407184_427686714.png,1731407184.4276867,552,1,True,01,visible,True,True,316.6468670597669,187.5881202358603,339.05874682390674,235.9412531760933,True,0,318.0,187.0,340.0,232.0,1.0,0.8215364675660272,2.5386724461666597,True,True,True,False,0.0,,False,False,True
554,554,554,1731407184_489175354.png,1731407184.4891753,553,1,True,01,visible,True,True,316.3527254422378,187.41163526534282,338.94109017689505,236.05890982310498,True,0,318.0,187.0,339.0,233.0,1.0,0.8599141213410496,1.9336331317279583,True,True,True,False,0.0,,False,False,True
555,555,555,1731407184_532299856.png,1731407184.5322998,554,1,True,01,visible,True,True,316.3527254422378,187.41163526534282,338.94109017689505,236.05890982310498,True,0,317.0,187.0,339.0,233.0,1.0,0.9006436661750951,1.7708316965997888,True,True,True,False,0.0,,False,False,True
556,556,556,1731407184_658359231.png,1731407184.6583593,555,1,True,01,visible,True,True,315.7644422071795,187.0586653243079,338.70577688287176,236.2942231171283,True,0,316.0,187.0,338.0,234.0,1.0,0.9132393488681094,1.1997072570519878,True,True,True,False,0.0,,False,False,True
557,557,557,1731407184_687230635.png,1731407184.6872306,556,1,True,01,visible,True,True,315.4703005896504,186.88218035379043,338.58812023586006,236.41187976413997,True,0,316.0,187.0,338.0,235.0,1.0,0.9222557139398965,0.64768908082337,True,True,True,False,0.0,,False,False,True
558,558,558,1731407184_796737662.png,1731407184.7967377,557,1,True,01,visible,True,True,315.17615897212124,186.70569538327297,338.4704635888484,236.52953641115164,True,0,315.0,187.0,338.0,234.0,1.0,0.9177248718163943,1.1634412223187094,True,True,True,False,0.0,,False,False,True
559,559,559,1731407184_835534690.png,1731407184.8355346,558,1,True,01,visible,True,True,314.8820173545921,186.5292104127555,338.3528069418368,236.64719305816328,True,0,318.0,188.0,336.0,232.0,1.0,0.6732926912444095,1.6336334401725852,True,True,True,False,0.0,,False,False,True
560,560,560,1731407184_862283884.png,1731407184.862284,559,1,True,01,visible,True,True,314.587875737063,186.35272544223804,338.2351502948251,236.76484970517495,True,0,314.0,186.0,336.0,234.0,0.9036719083786011,0.8308868784826745,2.10289982978771,True,True,True,False,0.0,,False,False,True
561,561,561,1731407184_897073003.png,1731407184.897073,560,1,True,01,visible,True,True,314.0,186.0,338.0,237.0,True,0,314.0,186.0,335.0,234.0,1.0,0.8235294117647058,2.1213203435596424,True,True,True,False,0.0,,False,False,True
562,562,562,1731407184_955668590.png,1731407184.9556687,561,1,True,01,visible,True,True,313.51728567245044,185.8244675172547,337.6489350345094,237.30718184480426,True,0,314.0,186.0,334.0,235.0,1.0,0.7888194912373775,1.9084602804320892,True,True,True,False,0.0,,False,False,True
563,563,563,1731407185_014687244.png,1731407185.0146873,562,1,True,01,visible,True,True,313.0345713449009,185.6489350345094,337.2978700690188,237.61436368960852,True,0,313.0,187.0,333.0,235.0,1.0,0.7590743427693929,2.2564337056184747,True,True,True,False,0.0,,False,False,True
564,564,564,1731407185_084548131.png,1731407185.0845482,563,1,True,01,visible,True,True,312.5518570173513,185.4734025517641,336.9468051035282,237.9215455344128,True,0,312.0,187.0,332.0,236.0,1.0,0.729392413087577,2.7564138436730756,True,True,True,False,0.0,,False,False,True
565,565,565,1731407185_128663300.png,1731407185.1286633,564,1,True,01,visible,True,True,312.06914268980177,185.2978700690188,336.5957401380376,238.22872737921705,True,0,314.0,187.0,331.0,236.0,1.0,0.6416508443023073,1.8512611251712021,True,True,True,False,0.0,,False,False,True
566,566,566,1731407185_147007877.png,1731407185.147008,565,1,True,01,visible,True,True,311.5864283622522,185.12233758627352,336.24467517254703,238.5359092240213,True,0,312.0,187.0,331.0,236.0,1.0,0.7068640042617675,2.437870496315023,True,True,True,False,0.0,,False,False,True
567,567,567,1731407185_212764580.png,1731407185.2127645,566,1,True,01,visible,True,True,311.10371403470265,184.94680510352822,335.89361020705644,238.84309106882557,True,0,312.0,187.0,330.0,237.0,1.0,0.6736106780664771,2.5008695085741994,True,True,True,False,0.0,,False,False,True
568,568,568,1731407185_309502976.png,1731407185.309503,567,1,True,01,visible,True,True,310.6209997071531,184.77127262078292,335.54254524156585,239.15027291362983,True,0,310.0,190.0,328.0,237.0,1.0,0.5900141145013064,4.362348794699035,True,True,True,False,0.0,,False,False,True
569,569,569,1731407185_343435069.png,1731407185.343435,568,1,True,01,visible,True,True,310.13828537960353,184.59574013803763,335.19148027607525,239.4574547584341,True,0,311.0,186.0,328.0,237.0,1.0,0.6307926203165252,3.2083933964589173,True,True,True,False,0.0,,False,False,True
570,570,570,1731407185_373882205.png,1731407185.3738823,569,1,True,01,visible,True,True,309.655571052054,184.42020765529233,334.8404153105847,239.76463660323836,True,0,309.0,185.0,331.0,238.0,1.0,0.7918701873430817,2.3247445714532646,True,True,True,False,0.0,,False,False,True
571,571,571,1731407185_476227471.png,1731407185.4762275,570,1,True,01,visible,True,True,309.1728567245044,184.24467517254703,334.4893503450941,240.07181844804262,True,0,307.0,184.0,331.0,239.0,1.0,0.7769835212308782,2.9066193572630157,True,True,True,False,0.0,,False,False,True
572,572,572,1731407185_512559947.png,1731407185.51256,571,1,True,01,visible,True,True,305.61730116894887,184.24467517254703,330.9337947895386,240.07181844804262,True,0,307.0,184.0,331.0,240.0,1.0,0.9378214729898732,0.7415340742989344,True,True,True,False,0.0,,False,False,True
573,573,573,1731407185_549216583.png,1731407185.5492165,572,1,True,01,visible,True,True,308.2074280694053,183.89361020705644,333.78722041411294,240.68618213765114,True,0,307.0,184.0,331.0,239.0,1.0,0.8251922753567515,2.1478454529638973,True,True,True,False,0.0,,False,False,True
