annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
115,115,115,1730978618_154541637.png,1730978618.1545417,114,1,True,05,visible,True,True,271.0,127.0,337.0,314.0,True,0,269.0,127.0,337.0,315.0,0.6765136122703552,0.9654255319148937,1.118033988749895,True,True,True,False,0.0,,False,False,True
116,116,116,1730978618_188389326.png,1730978618.1883893,115,1,True,05,visible,True,True,271.0,127.0,337.0,319.0,True,0,270.0,127.0,338.0,321.0,0.7106472373008728,0.960582171012735,1.0,True,True,True,False,0.0,,False,False,True
117,117,117,1730978618_223668502.png,1730978618.2236686,116,1,True,05,visible,True,True,271.0,126.0,338.0,320.0,True,0,270.0,126.0,339.0,323.0,0.7204814672470092,0.9562274700213345,1.5,True,True,True,False,0.0,,False,False,True
118,118,118,1730978618_264737059.png,1730978618.2647371,117,1,True,05,visible,True,True,271.0,126.0,339.0,328.0,True,0,270.0,125.0,339.0,327.0,0.7234022140502929,0.9758674853634157,1.118033988749895,True,True,True,False,0.0,,False,False,True
119,119,119,1730978618_287549864.png,1730978618.28755,118,1,True,05,visible,True,True,271.0,126.0,339.0,328.0,True,0,270.0,125.0,340.0,329.0,0.7293277561664582,0.9619047619047619,0.0,True,True,True,False,0.0,,False,False,True
120,120,120,1730978618_322113049.png,1730978618.322113,119,1,True,05,visible,True,True,271.0,125.0,341.0,330.0,True,0,270.0,124.0,341.0,329.0,0.7373816430568695,0.9764102564102564,1.118033988749895,True,True,True,False,0.0,,False,False,True
121,121,121,1730978618_352527540.png,1730978618.3525276,120,1,True,05,visible,True,True,271.0,122.0,342.0,330.0,True,0,270.0,122.0,341.0,330.0,0.7415341138839722,0.9722222222222222,1.0,True,True,True,False,0.0,,False,False,True
122,122,122,1730978618_385009330.png,1730978618.3850093,121,1,True,05,visible,True,True,270.0,120.0,342.0,330.0,True,0,270.0,120.0,342.0,330.0,0.7407235026359558,1.0,0.0,True,True,True,False,0.0,,False,False,True
123,123,123,1730978618_420311102.png,1730978618.4203112,122,1,True,05,visible,True,True,270.0,119.0,343.0,331.0,True,0,269.0,118.0,343.0,330.0,0.7340923547744751,0.9772857052217498,1.118033988749895,True,True,True,False,0.0,,False,False,True
124,124,124,1730978618_462565191.png,1730978618.4625652,123,1,True,05,visible,True,True,269.0,116.0,343.0,330.0,True,0,268.0,116.0,343.0,329.0,0.7006073355674743,0.9821172658732631,0.7071067811865476,True,True,True,False,0.0,,False,False,True
125,125,125,1730978618_485252202.png,1730978618.4852521,124,1,True,05,visible,True,True,268.0,114.0,343.0,330.0,True,0,268.0,114.0,343.0,329.0,0.7875373005867005,0.9953703703703703,0.5,True,True,True,False,0.0,,False,False,True
126,126,126,1730978618_521287949.png,1730978618.521288,125,1,True,05,visible,True,True,267.0,112.0,343.0,329.0,True,0,267.0,112.0,343.0,328.0,0.8210479497909546,0.9953917050691244,0.5,True,True,True,False,0.0,,False,False,True
127,127,127,1730978618_549352604.png,1730978618.5493526,126,1,True,05,visible,True,True,267.0,110.0,342.0,329.0,True,0,266.0,110.0,342.0,328.0,0.842218554019928,0.9823950009012798,0.7071067811865476,True,True,True,False,0.0,,False,False,True
128,128,128,1730978618_585987922.png,1730978618.5859878,127,1,True,05,visible,True,True,266.0,108.0,342.0,332.0,True,0,264.0,108.0,342.0,330.0,0.8524150490760803,0.9658804671399129,1.4142135623730951,True,True,True,False,0.0,,False,False,True
129,129,129,1730978618_615715005.png,1730978618.615715,128,1,True,05,visible,True,True,263.0,106.0,341.0,336.0,True,0,262.0,106.0,342.0,336.0,0.8632860660552979,0.975,0.0,True,True,True,False,0.0,,False,False,True
130,130,130,1730978618_651559935.png,1730978618.6515598,129,1,True,05,visible,True,True,258.73333333333335,106.0,341.0,343.8222222222222,True,0,261.0,105.0,341.0,341.0,0.9063878655433655,0.9569942326957498,2.2218888638851224,True,True,True,False,0.0,,False,False,True
131,131,131,1730978618_680813348.png,1730978618.6808133,130,1,True,05,visible,True,True,256.0,104.0,340.0,348.0,True,0,257.0,103.0,340.0,346.0,0.9144904255867005,0.9760435395305894,1.5811388300841898,True,True,True,False,0.0,,False,False,True
132,132,132,1730978618_711189121.png,1730978618.711189,131,1,True,05,visible,True,True,249.0,103.0,339.0,351.0,True,0,250.0,102.0,339.0,351.0,0.9269644498825074,0.9849613994377259,0.7071067811865476,True,True,True,False,0.0,,False,False,True
133,133,133,1730978618_746946117.png,1730978618.746946,132,1,True,05,visible,True,True,245.0,102.0,337.0,354.0,True,0,247.0,100.0,338.0,355.0,0.9259549021720886,0.9565987599645704,1.5811388300841898,True,True,True,False,0.0,,False,False,True
134,134,134,1730978618_779616715.png,1730978618.7796168,133,1,True,05,visible,True,True,247.0,100.0,335.0,356.0,True,0,249.0,99.0,336.0,356.0,0.911176860332489,0.9626164137991343,1.5811388300841898,True,True,True,False,0.0,,False,False,True
135,135,135,1730978618_810317806.png,1730978618.8103178,134,1,True,05,visible,True,True,248.0,99.0,333.0,357.0,True,0,247.0,98.0,334.0,357.0,0.9057967901229859,0.9732392491013181,0.5,True,True,True,False,0.0,,False,False,True
136,136,136,1730978618_842563417.png,1730978618.8425634,135,1,True,05,visible,True,True,243.0,97.0,331.0,359.0,True,0,242.0,96.0,332.0,357.0,0.8990346670150757,0.9667877968393476,1.5,True,True,True,False,0.0,,False,False,True
137,137,137,1730978618_875686649.png,1730978618.8756866,136,1,True,05,visible,True,True,238.0,94.0,328.0,358.0,True,0,237.0,93.0,329.0,356.0,0.8762389183044433,0.9673449294387922,1.5,True,True,True,False,0.0,,False,False,True
138,138,138,1730978618_906416125.png,1730978618.9064162,137,1,True,05,visible,True,True,233.0,91.0,325.0,359.0,True,0,232.0,91.0,325.0,357.0,0.8730985045433044,0.9819436642324051,1.118033988749895,True,True,True,False,0.0,,False,False,True
139,139,139,1730978618_943038150.png,1730978618.9430382,138,1,True,05,visible,True,True,227.0,88.0,321.0,357.0,True,0,227.0,87.0,323.0,357.0,0.8579704761505127,0.9755401234567901,1.118033988749895,True,True,True,False,0.0,,False,False,True
140,140,140,1730978618_975055663.png,1730978618.9750557,139,1,True,05,visible,True,True,222.0,84.0,319.0,358.0,True,0,222.0,83.0,320.0,356.0,0.8331151008605957,0.979070803028054,1.5811388300841898,True,True,True,False,0.0,,False,False,True
141,141,141,1730978619_006898444.png,1730978619.0068984,140,1,True,05,visible,True,True,219.0,80.0,316.0,358.0,True,0,217.0,81.0,317.0,355.0,0.8476685881614685,0.9564560241831006,1.118033988749895,True,True,True,False,0.0,,False,False,True
142,142,142,1730978619_041797755.png,1730978619.0417976,141,1,True,05,visible,True,True,219.0,80.0,316.0,358.0,True,0,212.0,77.0,313.0,356.0,0.8644497036933899,0.8884627238793192,5.5901699437494745,True,True,True,False,0.0,,False,False,True
143,143,143,1730978619_076130269.png,1730978619.0761302,142,1,True,05,visible,True,True,208.0,73.0,310.0,357.0,True,0,208.0,74.0,310.0,357.0,0.8387407183647155,0.9964788732394366,0.5,True,True,True,False,0.0,,False,False,True
144,144,144,1730978619_108051840.png,1730978619.1080518,143,1,True,05,visible,True,True,204.0,70.0,307.0,357.0,True,0,203.0,70.0,308.0,356.0,0.8391936182975769,0.9775993097268775,0.5,True,True,True,False,0.0,,False,False,True
145,145,145,1730978619_142320403.png,1730978619.1423204,144,1,True,05,visible,True,True,199.0,67.0,303.0,358.0,True,0,198.0,66.0,304.0,357.0,0.80003262758255,0.9744749596122778,1.0,True,True,True,False,0.0,,False,False,True
146,146,146,1730978619_171531621.png,1730978619.1715317,145,1,True,05,visible,True,True,193.0,64.0,300.0,359.0,True,0,192.0,64.0,300.0,356.0,0.795875632762909,0.9807577612455661,1.5811388300841898,True,True,True,False,0.0,,False,False,True
147,147,147,1730978619_204064274.png,1730978619.2040644,146,1,True,05,visible,True,True,188.0,62.0,296.0,358.0,True,0,186.0,61.0,298.0,354.0,0.837688434123993,0.9485081809432147,2.5,True,True,True,False,0.0,,False,False,True
148,148,148,1730978619_234879144.png,1730978619.2348793,147,1,True,05,visible,True,True,181.0,60.0,291.0,357.0,True,0,179.0,57.0,292.0,357.0,0.8598055362701416,0.963716814159292,1.5811388300841898,True,True,True,False,0.0,,False,False,True
149,149,149,1730978619_273965117.png,1730978619.2739651,148,1,True,05,visible,True,True,172.0,58.0,286.0,357.0,True,0,173.0,57.0,287.0,356.0,0.8637974500656128,0.9761145573656443,1.4142135623730951,True,True,True,False,0.0,,False,False,True
150,150,150,1730978619_305064618.png,1730978619.3050647,149,1,True,05,visible,True,True,165.0,54.0,287.0,357.0,True,0,153.0,55.0,287.0,355.0,0.8583253622055054,0.9022333974264162,6.020797289396148,True,True,True,False,0.011825375655730417,02,False,False,True
151,151,151,1730978619_341094182.png,1730978619.3410943,150,1,True,05,visible,True,True,155.0,51.0,284.0,356.0,True,0,153.0,51.0,277.0,355.0,0.871010935306549,0.9282907416214051,4.527692569068709,True,True,True,False,0.0190943164941892,02,False,False,True
152,152,152,1730978619_366627213.png,1730978619.3666272,151,1,True,05,visible,True,True,146.0,48.0,283.0,357.0,True,0,147.0,48.0,279.0,356.0,0.8904151916503906,0.9603855148465736,1.5811388300841898,True,True,True,False,0.0362367467454033,02,False,False,True
153,153,153,1730978619_399402095.png,1730978619.3994021,152,1,True,05,visible,True,True,137.0,44.0,278.0,357.0,True,0,136.0,43.0,259.0,357.0,0.8803377628326416,0.8567838632233167,10.012492197250394,True,True,True,False,0.07643420254699818,02,False,False,True
154,154,154,1730978619_432621641.png,1730978619.4326217,153,1,True,05,visible,True,True,130.0,39.0,270.0,359.0,True,0,126.0,36.0,255.0,356.0,0.8955370903015136,0.8529759982779034,9.962429422585638,True,True,True,False,0.10093431483578709,02,False,False,True
155,155,155,1730978619_469509497.png,1730978619.4695096,154,1,True,05,visible,True,True,119.0,33.0,262.0,359.0,True,0,117.0,35.0,240.0,357.0,0.9001188993453979,0.8243832254242309,12.0,True,True,True,False,0.0,,False,False,True
156,156,156,1730978619_500412178.png,1730978619.5004122,155,1,True,05,visible,True,True,106.0,29.0,251.0,359.0,True,0,105.0,28.0,229.0,357.0,0.8841025948524475,0.8352449173947248,11.597413504743201,True,True,True,False,0.0,,False,False,True
157,157,157,1730978619_535134279.png,1730978619.5351343,156,1,True,05,visible,True,True,99.0,24.0,239.0,357.0,True,0,99.0,24.0,220.0,356.0,0.8786208748817443,0.8616902616902616,9.513148795220223,True,True,True,False,0.0,,False,False,True
158,158,158,1730978619_596887920.png,1730978619.5968878,157,1,True,05,visible,True,True,81.0,15.0,200.0,356.0,True,0,81.0,15.0,200.0,353.0,0.8344584703445435,0.9912023460410557,1.5,True,True,True,False,0.0,,False,False,True
159,159,159,1730978619_626876291.png,1730978619.6268764,158,1,True,05,visible,True,True,74.0,12.0,190.0,356.0,True,0,73.0,13.0,190.0,355.0,0.8516341745853424,0.9857377130646524,0.5,True,True,True,False,0.017209680177868992,01,False,False,True
160,160,160,1730978619_667461892.png,1730978619.6674619,159,1,True,05,visible,True,True,65.0,9.0,182.0,356.0,True,0,65.0,11.0,180.0,355.0,0.8625634014606476,0.9744082366560752,1.118033988749895,True,True,True,False,0.04614604462474645,01,False,False,True
161,161,161,1730978619_695307903.png,1730978619.695308,160,1,True,05,visible,True,True,55.0,7.0,177.0,356.0,True,0,56.0,18.0,181.0,355.0,0.821866363286972,0.9283112507398807,5.5901699437494745,True,True,True,False,0.05436975682276734,01,False,False,True
162,162,162,1730978619_737733639.png,1730978619.7377336,161,1,True,05,visible,True,True,46.0,6.0,173.0,356.0,True,0,47.0,18.0,173.0,357.0,0.8301232755184174,0.9554020100502513,6.519202405202649,True,True,True,False,0.07838179519595449,02,False,False,True
163,163,163,1730978619_760487404.png,1730978619.7604873,162,1,True,05,visible,True,True,30.0,5.0,168.0,356.0,True,0,33.0,18.0,170.0,356.0,0.7253872632980347,0.9290629962943356,6.96419413859206,True,True,True,False,0.09268777264285406,02,False,False,True
164,164,164,1730978619_795172652.png,1730978619.7951727,163,1,True,05,visible,True,True,25.0,5.0,159.0,357.0,True,0,25.0,18.0,156.0,356.0,0.758013916015625,0.9387296472184532,6.18465843842649,True,True,True,False,0.09261320628701189,01,False,False,True
165,165,165,1730978619_828787212.png,1730978619.8287873,164,1,True,05,visible,True,True,14.0,5.0,149.0,356.0,True,0,14.0,15.0,148.0,356.0,0.8369393199682236,0.9643136013506384,5.024937810560445,True,True,True,False,0.08474329661193099,02,False,False,True
166,166,166,1730978619_873142147.png,1730978619.8731422,165,1,True,05,visible,True,True,2.0,4.0,132.0,357.0,True,0,2.0,2.0,111.0,346.0,0.6778373956680298,0.8084931031491281,12.349089035228468,True,True,True,False,0.0,,False,False,True
167,167,167,1730978619_892288798.png,1730978619.8922887,166,1,True,05,visible,True,True,1.0,4.0,110.0,357.0,True,0,0.0,8.0,101.0,353.0,0.7015592455863953,0.8886713719025295,5.0,True,True,True,False,0.0,,False,False,True
168,168,168,1730978619_924506232.png,1730978619.9245062,167,1,True,05,visible,True,True,1.0,4.0,93.0,356.0,True,0,0.0,16.0,88.0,355.0,0.717430517077446,0.9012926687650887,6.264982043070834,True,True,True,False,0.0,,False,False,True
169,169,169,1730978619_959359631.png,1730978619.9593596,168,1,True,05,visible,True,True,1.0,3.0,84.0,356.0,True,0,0.0,9.0,78.0,353.0,0.7817467451095581,0.8935667779914314,3.8078865529319543,True,True,True,False,0.0,,False,False,True
170,170,170,1730978619_990845688.png,1730978619.9908457,169,1,True,05,visible,True,True,1.0,3.0,75.0,358.0,True,0,0.0,16.0,68.0,356.0,0.6342410326004029,0.8560691469372417,6.800735254367722,True,True,True,False,0.0,,False,False,True
171,171,171,1730978620_024085147.png,1730978620.024085,170,1,True,05,visible,True,True,1.0,2.0,67.0,356.0,True,0,0.0,2.0,61.0,332.0,0.7951444864273072,0.8356545961002786,12.5,True,True,True,False,0.0,,False,False,True
172,172,172,1730978620_061723332.png,1730978620.0617232,171,1,True,05,visible,True,True,1.0,1.0,60.0,356.0,True,0,0.0,3.0,54.0,346.0,0.6785216510295868,0.8539552799699361,5.315072906367325,True,True,True,False,0.03795486448547673,01,False,False,True
173,173,173,1730978620_088415450.png,1730978620.0884154,172,1,True,05,visible,True,True,1.0,0.0,53.0,356.0,True,0,0.0,20.0,51.0,357.0,0.7228872418403626,0.8889359225355838,10.606601717798213,True,True,True,False,0.16029557223482865,01,False,False,True
174,174,174,1730978620_125324924.png,1730978620.125325,173,1,True,05,visible,True,True,1.0,0.0,47.0,357.0,True,0,0.0,4.0,51.0,338.0,0.6160904169082642,0.8492151227061685,7.648529270389178,True,True,True,False,0.198367969942468,01,False,False,True
175,175,175,1730978620_159501896.png,1730978620.1595018,174,1,True,05,visible,True,True,1.0,1.0,43.0,357.0,True,0,0.0,5.0,47.0,305.0,0.7617173194885254,0.7658643326039387,24.046829312822098,True,False,True,False,0.2723404255319149,01,False,False,True
176,176,176,1730978620_191339390.png,1730978620.1913395,175,1,True,05,visible,True,True,1.0,2.0,41.0,357.0,True,0,6.0,165.0,41.0,291.0,0.48097455501556396,0.3105633802816901,48.56439024635232,False,False,True,True,0.914836992681304,01,False,False,False
177,177,177,1730978620_219204478.png,1730978620.2192044,176,1,True,05,visible,True,True,1.0,1.0,40.0,359.0,True,0,0.0,149.0,36.0,294.0,0.6703169226646424,0.35975047848585806,41.57523301197481,False,False,True,True,0.879162702188392,01,False,False,False
178,178,178,1730978620_255605176.png,1730978620.2556052,177,1,True,05,visible,True,True,0.0,1.0,34.0,359.0,True,0,0.0,141.0,34.0,294.0,0.7599359631538392,0.4273743016759777,37.5,False,False,True,True,0.8104426787741204,01,False,False,False
179,179,179,1730978620_284766275.png,1730978620.2847662,178,1,True,05,visible,True,True,-1.0,0.0,33.0,358.0,True,0,0.0,140.0,30.0,292.0,0.7848360896110534,0.3746302990469931,37.013511046643494,False,False,True,True,0.898972602739726,01,False,False,False
180,180,180,1730978620_314920388.png,1730978620.3149204,179,1,True,05,visible,True,True,1.0,324.0,29.0,359.0,True,0,0.0,140.0,26.0,293.0,0.8295017957687378,0.0,125.01599897613104,False,False,False,True,0.9433962264150944,01,False,False,False
181,181,181,1730978620_352885711.png,1730978620.3528857,180,1,True,05,absent,True,False,,,,,True,0,0.0,140.0,24.0,295.0,0.8668694257736206,0.0,,False,False,False,False,0.0,,True,False,False
182,182,182,1730978620_386492721.png,1730978620.3864927,181,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
183,183,183,1730978620_414559252.png,1730978620.4145594,182,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
184,184,184,1730978620_447188326.png,1730978620.4471884,183,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
185,185,185,1730978620_480995066.png,1730978620.4809952,184,1,True,05,absent,True,False,,,,,True,7,93.0,131.0,144.0,326.0,0.6031661033630371,0.0,,False,False,False,False,0.0,,True,False,False
186,186,186,1730978620_510811354.png,1730978620.5108113,185,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
187,187,187,1730978620_546946617.png,1730978620.5469465,186,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
188,188,188,1730978620_578640500.png,1730978620.5786405,187,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
189,189,189,1730978620_611996589.png,1730978620.6119967,188,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
190,190,190,1730978620_642844126.png,1730978620.6428442,189,1,True,05,absent,True,False,,,,,True,0,0.0,161.0,20.0,296.0,0.7057010889053345,0.0,,False,False,False,False,0.0,,True,False,False
191,191,191,1730978620_680311872.png,1730978620.680312,190,1,True,05,absent,True,False,,,,,True,0,0.0,163.0,20.0,296.0,0.7360614687204361,0.0,,False,False,False,False,0.0,,True,False,False
192,192,192,1730978620_710342260.png,1730978620.7103422,191,1,True,05,absent,True,False,,,,,True,0,0.0,167.0,19.0,295.0,0.7427663803100586,0.0,,False,False,False,False,0.0,,True,False,False
193,193,193,1730978620_748738067.png,1730978620.748738,192,1,True,05,absent,True,False,,,,,True,0,0.0,165.0,18.0,295.0,0.7103348771731058,0.0,,False,False,False,False,0.0,,True,False,False
194,194,194,1730978620_775354375.png,1730978620.7753544,193,1,True,05,absent,True,False,,,,,True,0,0.0,165.0,18.0,294.0,0.7966335713863373,0.0,,False,False,False,False,0.0,,True,False,False
195,195,195,1730978620_808431150.png,1730978620.8084311,194,1,True,05,absent,True,False,,,,,True,0,0.0,167.0,17.0,295.0,0.7526404062906901,0.0,,False,False,False,False,0.0,,True,False,False
